% format: cloud_moves(cell_id, direction, yyyy, mm, dd, h).

cloud_at_100m_moves(288,se,2025,2,26,8).
cloud_at_100m_moves(285,ne,2025,2,26,9).
cloud_at_100m_moves(272,se,2025,2,26,9).
cloud_at_100m_moves(287,w,2025,2,26,9).
cloud_at_100m_moves(263,sw,2025,2,26,9).
cloud_at_100m_moves(288,se,2025,2,26,9).
cloud_at_100m_moves(290,e,2025,2,26,9).
cloud_at_100m_moves(285,w,2025,2,26,10).
cloud_at_100m_moves(272,s,2025,2,26,10).
cloud_at_100m_moves(287,sw,2025,2,26,10).
cloud_at_100m_moves(288,s,2025,2,26,10).
cloud_at_100m_moves(291,se,2025,2,26,10).
cloud_at_100m_moves(290,e,2025,2,26,10).
cloud_at_100m_moves(285,w,2025,2,26,11).
cloud_at_100m_moves(292,w,2025,2,26,11).
cloud_at_100m_moves(272,e,2025,2,26,11).
cloud_at_100m_moves(290,e,2025,2,26,11).
cloud_at_100m_moves(285,e,2025,2,26,12).
cloud_at_100m_moves(295,w,2025,2,26,12).
cloud_at_100m_moves(272,w,2025,2,26,12).
cloud_at_100m_moves(297,sw,2025,2,26,12).
cloud_at_100m_moves(290,ne,2025,2,26,12).
cloud_at_100m_moves(285,e,2025,2,26,13).
cloud_at_100m_moves(272,sw,2025,2,26,13).
cloud_at_100m_moves(290,ne,2025,2,26,13).
cloud_at_100m_moves(297,nw,2025,2,26,13).
cloud_at_100m_moves(272,e,2025,2,26,14).
cloud_at_100m_moves(290,nw,2025,2,26,14).
cloud_at_100m_moves(297,nw,2025,2,26,14).
cloud_at_100m_moves(300,sw,2025,2,26,14).
cloud_at_100m_moves(298,w,2025,2,26,15).
cloud_at_100m_moves(290,e,2025,2,26,15).
cloud_at_100m_moves(272,sw,2025,2,26,15).
cloud_at_100m_moves(297,sw,2025,2,26,15).
cloud_at_100m_moves(285,w,2025,2,26,16).
cloud_at_100m_moves(290,s,2025,2,26,16).
cloud_at_100m_moves(272,sw,2025,2,26,16).
cloud_at_100m_moves(297,n,2025,2,26,16).
cloud_at_100m_moves(302,w,2025,2,26,17).
cloud_at_100m_moves(285,w,2025,2,26,17).
cloud_at_100m_moves(290,se,2025,2,26,17).
cloud_at_100m_moves(297,e,2025,2,26,17).
cloud_at_100m_moves(302,ne,2025,2,26,18).
cloud_at_100m_moves(285,se,2025,2,26,18).
cloud_at_100m_moves(290,se,2025,2,26,18).
cloud_at_100m_moves(298,sw,2025,2,26,18).
cloud_at_100m_moves(297,ne,2025,2,26,18).
cloud_at_100m_moves(302,ne,2025,2,26,19).
cloud_at_100m_moves(285,e,2025,2,26,19).
cloud_at_100m_moves(290,e,2025,2,26,19).
cloud_at_100m_moves(302,s,2025,2,26,20).
cloud_at_100m_moves(304,e,2025,2,26,20).
cloud_at_100m_moves(290,e,2025,2,26,20).
cloud_at_100m_moves(302,sw,2025,2,26,21).
cloud_at_100m_moves(304,w,2025,2,26,21).
cloud_at_100m_moves(298,nw,2025,2,26,21).
cloud_at_100m_moves(290,s,2025,2,26,21).
cloud_at_100m_moves(306,sw,2025,2,26,22).
cloud_at_100m_moves(304,w,2025,2,26,22).
cloud_at_100m_moves(298,nw,2025,2,26,22).
cloud_at_100m_moves(290,sw,2025,2,26,22).
cloud_at_100m_moves(306,se,2025,2,26,23).
cloud_at_100m_moves(304,e,2025,2,26,23).
cloud_at_100m_moves(290,w,2025,2,26,23).
cloud_at_100m_moves(304,e,2025,2,27,0).
cloud_at_100m_moves(290,w,2025,2,27,0).
cloud_at_100m_moves(304,e,2025,2,27,1).
cloud_at_100m_moves(290,w,2025,2,27,1).
cloud_at_100m_moves(304,e,2025,2,27,2).
cloud_at_100m_moves(290,w,2025,2,27,2).
cloud_at_100m_moves(308,e,2025,2,27,3).
cloud_at_100m_moves(304,e,2025,2,27,3).
cloud_at_100m_moves(290,s,2025,2,27,3).
cloud_at_100m_moves(308,w,2025,2,27,4).
cloud_at_100m_moves(304,e,2025,2,27,4).
cloud_at_100m_moves(290,sw,2025,2,27,4).
cloud_at_100m_moves(308,e,2025,2,27,5).
cloud_at_100m_moves(309,ne,2025,2,27,5).
cloud_at_100m_moves(304,e,2025,2,27,5).
cloud_at_100m_moves(308,e,2025,2,27,6).
cloud_at_100m_moves(310,e,2025,2,27,6).
cloud_at_100m_moves(311,w,2025,2,27,18).
cloud_at_100m_moves(314,se,2025,2,27,18).
cloud_at_100m_moves(315,ne,2025,2,27,18).
cloud_at_100m_moves(313,nw,2025,2,27,18).
cloud_at_100m_moves(311,e,2025,2,27,19).
cloud_at_100m_moves(315,e,2025,2,27,19).
cloud_at_100m_moves(314,e,2025,2,27,19).
cloud_at_100m_moves(317,ne,2025,2,27,19).
cloud_at_100m_moves(313,nw,2025,2,27,19).
cloud_at_100m_moves(314,e,2025,2,27,20).
cloud_at_100m_moves(317,sw,2025,2,27,20).
cloud_at_100m_moves(313,nw,2025,2,27,20).
cloud_at_100m_moves(318,se,2025,2,27,21).
cloud_at_100m_moves(319,e,2025,2,27,21).
cloud_at_100m_moves(321,e,2025,2,27,23).
cloud_at_100m_moves(322,w,2025,2,27,23).
cloud_at_100m_moves(313,nw,2025,2,27,23).
cloud_at_100m_moves(321,e,2025,2,28,0).
cloud_at_100m_moves(322,e,2025,2,28,0).
cloud_at_100m_moves(322,s,2025,2,28,1).
cloud_at_100m_moves(324,ne,2025,2,28,2).
cloud_at_100m_moves(325,w,2025,2,28,2).
cloud_at_100m_moves(324,se,2025,2,28,3).
cloud_at_100m_moves(325,sw,2025,2,28,3).
cloud_at_100m_moves(324,s,2025,2,28,4).
cloud_at_100m_moves(325,w,2025,2,28,4).
cloud_at_100m_moves(324,s,2025,2,28,5).
cloud_at_100m_moves(326,sw,2025,2,28,19).
cloud_at_100m_moves(327,w,2025,2,28,19).
cloud_at_100m_moves(328,ne,2025,2,28,19).
cloud_at_100m_moves(326,w,2025,2,28,20).
cloud_at_100m_moves(327,nw,2025,2,28,20).
cloud_at_100m_moves(328,sw,2025,2,28,20).
cloud_at_100m_moves(327,w,2025,2,28,21).
cloud_at_100m_moves(328,ne,2025,2,28,21).
cloud_at_100m_moves(328,ne,2025,2,28,22).
cloud_at_100m_moves(328,n,2025,2,28,23).
cloud_at_100m_moves(327,nw,2025,3,1,0).
cloud_at_100m_moves(331,sw,2025,3,1,0).
cloud_at_100m_moves(327,nw,2025,3,1,1).
cloud_at_100m_moves(332,se,2025,3,1,1).
cloud_at_100m_moves(331,se,2025,3,1,1).
cloud_at_100m_moves(332,ne,2025,4,15,1).
cloud_at_100m_moves(331,w,2025,4,15,1).
cloud_at_100m_moves(334,sw,2025,4,15,2).
cloud_at_100m_moves(335,w,2025,4,15,2).
cloud_at_100m_moves(336,ne,2025,4,15,2).
cloud_at_100m_moves(337,w,2025,4,15,2).
cloud_at_100m_moves(338,w,2025,4,15,2).
cloud_at_100m_moves(340,nw,2025,4,15,2).
cloud_at_100m_moves(342,e,2025,4,15,2).
cloud_at_100m_moves(343,sw,2025,4,15,2).
cloud_at_100m_moves(332,w,2025,4,15,2).
cloud_at_100m_moves(331,s,2025,4,15,2).
cloud_at_100m_moves(334,e,2025,4,15,3).
cloud_at_100m_moves(335,w,2025,4,15,3).
cloud_at_100m_moves(337,w,2025,4,15,3).
cloud_at_100m_moves(340,w,2025,4,15,3).
cloud_at_100m_moves(342,sw,2025,4,15,3).
cloud_at_100m_moves(346,e,2025,4,15,3).
cloud_at_100m_moves(347,ne,2025,4,15,3).
cloud_at_100m_moves(343,nw,2025,4,15,3).
cloud_at_100m_moves(331,nw,2025,4,15,3).
cloud_at_100m_moves(334,nw,2025,4,15,4).
cloud_at_100m_moves(348,sw,2025,4,15,4).
cloud_at_100m_moves(341,s,2025,4,15,4).
cloud_at_100m_moves(342,e,2025,4,15,4).
cloud_at_100m_moves(347,e,2025,4,15,4).
cloud_at_100m_moves(331,nw,2025,4,15,4).
cloud_at_100m_moves(334,w,2025,4,15,5).
cloud_at_100m_moves(348,s,2025,4,15,5).
cloud_at_100m_moves(341,e,2025,4,15,5).
cloud_at_100m_moves(342,nw,2025,4,15,5).
cloud_at_100m_moves(331,e,2025,4,15,5).
cloud_at_100m_moves(334,nw,2025,4,15,6).
cloud_at_100m_moves(350,e,2025,4,15,6).
cloud_at_100m_moves(351,w,2025,4,15,6).
cloud_at_100m_moves(337,n,2025,4,15,6).
cloud_at_100m_moves(348,w,2025,4,15,6).
cloud_at_100m_moves(341,se,2025,4,15,6).
cloud_at_100m_moves(342,nw,2025,4,15,6).
cloud_at_100m_moves(331,w,2025,4,15,6).
cloud_at_100m_moves(352,nw,2025,4,15,7).
cloud_at_100m_moves(351,w,2025,4,15,7).
cloud_at_100m_moves(337,se,2025,4,15,7).
cloud_at_100m_moves(348,nw,2025,4,15,7).
cloud_at_100m_moves(341,sw,2025,4,15,7).
cloud_at_100m_moves(342,e,2025,4,15,7).
cloud_at_100m_moves(331,ne,2025,4,15,7).
cloud_at_100m_moves(352,e,2025,4,15,8).
cloud_at_100m_moves(351,w,2025,4,15,8).
cloud_at_100m_moves(348,se,2025,4,15,8).
cloud_at_100m_moves(337,se,2025,4,15,8).
cloud_at_100m_moves(353,sw,2025,4,15,8).
cloud_at_100m_moves(342,e,2025,4,15,8).
cloud_at_100m_moves(331,sw,2025,4,15,8).
cloud_at_100m_moves(352,s,2025,4,15,9).
cloud_at_100m_moves(334,sw,2025,4,15,9).
cloud_at_100m_moves(351,e,2025,4,15,9).
cloud_at_100m_moves(348,sw,2025,4,15,9).
cloud_at_100m_moves(337,se,2025,4,15,9).
cloud_at_100m_moves(353,w,2025,4,15,9).
cloud_at_100m_moves(331,w,2025,4,15,9).
cloud_at_100m_moves(348,w,2025,4,15,10).
cloud_at_100m_moves(353,sw,2025,4,15,10).
cloud_at_100m_moves(341,e,2025,4,15,10).
cloud_at_100m_moves(331,sw,2025,4,15,10).
cloud_at_100m_moves(341,ne,2025,4,15,11).
cloud_at_100m_moves(353,sw,2025,4,15,11).
cloud_at_100m_moves(342,w,2025,4,15,11).
cloud_at_100m_moves(356,sw,2025,4,15,11).
cloud_at_100m_moves(331,se,2025,4,15,11).
cloud_at_100m_moves(357,ne,2025,4,15,11).
cloud_at_100m_moves(334,se,2025,4,15,12).
cloud_at_100m_moves(358,se,2025,4,15,12).
cloud_at_100m_moves(342,e,2025,4,15,12).
cloud_at_100m_moves(355,e,2025,4,15,12).
cloud_at_100m_moves(353,w,2025,4,15,12).
cloud_at_100m_moves(331,w,2025,4,15,12).
cloud_at_100m_moves(359,sw,2025,4,15,13).
cloud_at_100m_moves(334,e,2025,4,15,13).
cloud_at_100m_moves(355,e,2025,4,15,13).
cloud_at_100m_moves(358,e,2025,4,15,13).
cloud_at_100m_moves(342,s,2025,4,15,13).
cloud_at_100m_moves(353,ne,2025,4,15,13).
cloud_at_100m_moves(331,e,2025,4,15,13).
cloud_at_100m_moves(359,w,2025,4,15,14).
cloud_at_100m_moves(360,ne,2025,4,15,14).
cloud_at_100m_moves(334,e,2025,4,15,14).
cloud_at_100m_moves(353,sw,2025,4,15,14).
cloud_at_100m_moves(342,e,2025,4,15,14).
cloud_at_100m_moves(358,e,2025,4,15,14).
cloud_at_100m_moves(361,s,2025,4,15,14).
cloud_at_100m_moves(362,ne,2025,4,15,14).
cloud_at_100m_moves(331,e,2025,4,15,14).
cloud_at_100m_moves(359,e,2025,4,15,15).
cloud_at_100m_moves(334,w,2025,4,15,15).
cloud_at_100m_moves(360,e,2025,4,15,15).
cloud_at_100m_moves(358,sw,2025,4,15,15).
cloud_at_100m_moves(342,se,2025,4,15,15).
cloud_at_100m_moves(361,e,2025,4,15,15).
cloud_at_100m_moves(362,ne,2025,4,15,15).
cloud_at_100m_moves(331,e,2025,4,15,15).
cloud_at_100m_moves(359,e,2025,4,15,16).
cloud_at_100m_moves(360,nw,2025,4,15,16).
cloud_at_100m_moves(358,sw,2025,4,15,16).
cloud_at_100m_moves(342,e,2025,4,15,16).
cloud_at_100m_moves(331,w,2025,4,15,16).
cloud_at_100m_moves(359,e,2025,4,15,17).
cloud_at_100m_moves(360,se,2025,4,15,17).
cloud_at_100m_moves(358,se,2025,4,15,17).
cloud_at_100m_moves(342,nw,2025,4,15,17).
cloud_at_100m_moves(331,w,2025,4,15,17).
cloud_at_100m_moves(365,ne,2025,4,15,17).
cloud_at_100m_moves(359,e,2025,4,15,18).
cloud_at_100m_moves(364,nw,2025,4,15,18).
cloud_at_100m_moves(355,se,2025,4,15,18).
cloud_at_100m_moves(334,w,2025,4,15,18).
cloud_at_100m_moves(360,nw,2025,4,15,18).
cloud_at_100m_moves(366,w,2025,4,15,18).
cloud_at_100m_moves(358,ne,2025,4,15,18).
cloud_at_100m_moves(331,e,2025,4,15,18).
cloud_at_100m_moves(359,e,2025,4,15,19).
cloud_at_100m_moves(334,e,2025,4,15,19).
cloud_at_100m_moves(360,w,2025,4,15,19).
cloud_at_100m_moves(358,n,2025,4,15,19).
cloud_at_100m_moves(331,nw,2025,4,15,19).
cloud_at_100m_moves(359,e,2025,4,15,20).
cloud_at_100m_moves(334,nw,2025,4,15,20).
cloud_at_100m_moves(360,se,2025,4,15,20).
cloud_at_100m_moves(358,ne,2025,4,15,20).
cloud_at_100m_moves(367,se,2025,4,15,20).
cloud_at_100m_moves(331,nw,2025,4,15,20).
cloud_at_100m_moves(359,e,2025,4,15,21).
cloud_at_100m_moves(334,w,2025,4,15,21).
cloud_at_100m_moves(360,se,2025,4,15,21).
cloud_at_100m_moves(358,e,2025,4,15,21).
cloud_at_100m_moves(367,s,2025,4,15,21).
cloud_at_100m_moves(331,e,2025,4,15,21).
cloud_at_100m_moves(359,e,2025,4,15,22).
cloud_at_100m_moves(334,se,2025,4,15,22).
cloud_at_100m_moves(360,nw,2025,4,15,22).
cloud_at_100m_moves(368,se,2025,4,15,22).
cloud_at_100m_moves(331,sw,2025,4,15,22).
cloud_at_100m_moves(359,w,2025,4,15,23).
cloud_at_100m_moves(360,n,2025,4,15,23).
cloud_at_100m_moves(334,n,2025,4,15,23).
cloud_at_100m_moves(331,e,2025,4,15,23).
cloud_at_100m_moves(359,n,2025,4,16,0).
cloud_at_100m_moves(360,ne,2025,4,16,0).
cloud_at_100m_moves(334,e,2025,4,16,0).
cloud_at_100m_moves(371,sw,2025,4,16,0).
cloud_at_100m_moves(331,ne,2025,4,16,0).
cloud_at_100m_moves(334,e,2025,4,16,1).
cloud_at_100m_moves(360,nw,2025,4,16,1).
cloud_at_100m_moves(368,n,2025,4,16,1).
cloud_at_100m_moves(371,sw,2025,4,16,1).
cloud_at_100m_moves(331,se,2025,4,16,1).
cloud_at_100m_moves(360,sw,2025,4,16,2).
cloud_at_100m_moves(368,e,2025,4,16,2).
cloud_at_100m_moves(371,sw,2025,4,16,2).
cloud_at_100m_moves(331,se,2025,4,16,2).
cloud_at_100m_moves(360,ne,2025,4,16,3).
cloud_at_100m_moves(368,sw,2025,4,16,3).
cloud_at_100m_moves(373,se,2025,4,16,3).
cloud_at_100m_moves(374,n,2025,4,16,3).
cloud_at_100m_moves(371,sw,2025,4,16,3).
cloud_at_100m_moves(331,se,2025,4,16,3).
cloud_at_100m_moves(360,nw,2025,4,16,4).
cloud_at_100m_moves(368,ne,2025,4,16,4).
cloud_at_100m_moves(373,w,2025,4,16,4).
cloud_at_100m_moves(371,n,2025,4,16,4).
cloud_at_100m_moves(331,nw,2025,4,16,4).
cloud_at_100m_moves(360,e,2025,4,16,5).
cloud_at_100m_moves(368,se,2025,4,16,5).
cloud_at_100m_moves(373,w,2025,4,16,5).
cloud_at_100m_moves(375,nw,2025,4,16,5).
cloud_at_100m_moves(371,w,2025,4,16,5).
cloud_at_100m_moves(331,nw,2025,4,16,5).
cloud_at_100m_moves(376,s,2025,4,16,6).
cloud_at_100m_moves(360,se,2025,4,16,6).
cloud_at_100m_moves(373,e,2025,4,16,6).
cloud_at_100m_moves(375,w,2025,4,16,6).
cloud_at_100m_moves(371,ne,2025,4,16,6).
cloud_at_100m_moves(377,n,2025,4,16,6).
cloud_at_100m_moves(376,e,2025,4,16,7).
cloud_at_100m_moves(360,se,2025,4,16,7).
cloud_at_100m_moves(375,se,2025,4,16,7).
cloud_at_100m_moves(377,ne,2025,4,16,7).
cloud_at_100m_moves(376,n,2025,4,16,8).
cloud_at_100m_moves(378,e,2025,4,16,8).
cloud_at_100m_moves(379,s,2025,4,16,8).
cloud_at_100m_moves(360,se,2025,4,16,8).
cloud_at_100m_moves(368,w,2025,4,16,8).
cloud_at_100m_moves(375,w,2025,4,16,8).
cloud_at_100m_moves(376,n,2025,4,16,9).
cloud_at_100m_moves(360,nw,2025,4,16,9).
cloud_at_100m_moves(368,s,2025,4,16,9).
cloud_at_100m_moves(373,e,2025,4,16,9).
cloud_at_100m_moves(383,w,2025,4,16,10).
cloud_at_100m_moves(360,nw,2025,4,16,10).
cloud_at_100m_moves(384,sw,2025,4,16,10).
cloud_at_100m_moves(368,ne,2025,4,16,10).
cloud_at_100m_moves(373,nw,2025,4,16,10).
cloud_at_100m_moves(383,nw,2025,4,16,11).
cloud_at_100m_moves(360,nw,2025,4,16,11).
cloud_at_100m_moves(384,s,2025,4,16,11).
cloud_at_100m_moves(368,sw,2025,4,16,11).
cloud_at_100m_moves(383,se,2025,4,16,12).
cloud_at_100m_moves(360,w,2025,4,16,12).
cloud_at_100m_moves(385,sw,2025,4,16,12).
cloud_at_100m_moves(384,s,2025,4,16,12).
cloud_at_100m_moves(386,w,2025,4,16,12).
cloud_at_100m_moves(360,n,2025,4,16,13).
cloud_at_100m_moves(384,nw,2025,4,16,13).
cloud_at_100m_moves(386,n,2025,4,16,13).
cloud_at_100m_moves(360,s,2025,4,16,14).
cloud_at_100m_moves(384,ne,2025,4,16,14).
cloud_at_100m_moves(386,w,2025,4,16,14).
cloud_at_100m_moves(360,s,2025,4,16,15).
cloud_at_100m_moves(384,n,2025,4,16,15).
cloud_at_100m_moves(386,s,2025,4,16,15).
cloud_at_100m_moves(360,se,2025,4,16,16).
cloud_at_100m_moves(384,ne,2025,4,16,16).
cloud_at_100m_moves(386,nw,2025,4,16,16).
cloud_at_100m_moves(360,nw,2025,4,16,17).
cloud_at_100m_moves(384,ne,2025,4,16,17).
cloud_at_100m_moves(386,w,2025,4,16,17).
cloud_at_100m_moves(389,e,2025,4,16,18).
cloud_at_100m_moves(360,nw,2025,4,16,18).
cloud_at_100m_moves(384,sw,2025,4,16,18).
cloud_at_100m_moves(386,w,2025,4,16,18).
cloud_at_100m_moves(389,w,2025,4,16,19).
cloud_at_100m_moves(360,ne,2025,4,16,19).
cloud_at_100m_moves(384,w,2025,4,16,19).
cloud_at_100m_moves(386,ne,2025,4,16,19).
cloud_at_100m_moves(389,w,2025,4,16,20).
cloud_at_100m_moves(360,n,2025,4,16,20).
cloud_at_100m_moves(384,s,2025,4,16,20).
cloud_at_100m_moves(386,s,2025,4,16,20).
cloud_at_100m_moves(389,nw,2025,4,16,21).
cloud_at_100m_moves(360,se,2025,4,16,21).
cloud_at_100m_moves(384,n,2025,4,16,21).
cloud_at_100m_moves(386,ne,2025,4,16,21).
cloud_at_100m_moves(389,e,2025,4,16,22).
cloud_at_100m_moves(360,se,2025,4,16,22).
cloud_at_100m_moves(384,w,2025,4,16,22).
cloud_at_100m_moves(386,n,2025,4,16,22).
cloud_at_100m_moves(389,se,2025,4,16,23).
cloud_at_100m_moves(391,sw,2025,4,16,23).
cloud_at_100m_moves(360,nw,2025,4,16,23).
cloud_at_100m_moves(384,n,2025,4,16,23).
cloud_at_100m_moves(389,sw,2025,4,17,0).
cloud_at_100m_moves(391,ne,2025,4,17,0).
cloud_at_100m_moves(360,nw,2025,4,17,0).
cloud_at_100m_moves(384,e,2025,4,17,0).
cloud_at_100m_moves(392,sw,2025,4,17,0).
cloud_at_100m_moves(389,w,2025,4,17,1).
cloud_at_100m_moves(360,nw,2025,4,17,1).
cloud_at_100m_moves(384,e,2025,4,17,1).
cloud_at_100m_moves(389,w,2025,4,17,2).
cloud_at_100m_moves(360,e,2025,4,17,2).
cloud_at_100m_moves(384,nw,2025,4,17,2).
cloud_at_100m_moves(393,w,2025,4,17,3).
cloud_at_100m_moves(389,ne,2025,4,17,3).
cloud_at_100m_moves(360,n,2025,4,17,3).
cloud_at_100m_moves(384,w,2025,4,17,3).
cloud_at_100m_moves(394,nw,2025,4,17,3).
cloud_at_100m_moves(389,se,2025,4,17,4).
cloud_at_100m_moves(360,sw,2025,4,17,4).
cloud_at_100m_moves(389,w,2025,4,17,5).
cloud_at_100m_moves(360,ne,2025,4,17,5).
cloud_at_100m_moves(360,sw,2025,4,17,6).
cloud_at_100m_moves(396,e,2025,4,17,9).
cloud_at_100m_moves(360,s,2025,4,17,10).
cloud_at_100m_moves(397,sw,2025,4,17,10).
cloud_at_100m_moves(396,e,2025,4,17,10).
cloud_at_100m_moves(360,nw,2025,4,17,11).
cloud_at_100m_moves(397,sw,2025,4,17,11).
cloud_at_100m_moves(396,n,2025,4,17,11).
cloud_at_100m_moves(360,e,2025,4,17,12).
cloud_at_100m_moves(398,sw,2025,4,17,12).
cloud_at_100m_moves(399,w,2025,4,17,12).
cloud_at_100m_moves(397,se,2025,4,17,12).
cloud_at_100m_moves(360,e,2025,4,17,13).
cloud_at_100m_moves(399,e,2025,4,17,13).
cloud_at_100m_moves(398,s,2025,4,17,13).
cloud_at_100m_moves(401,sw,2025,4,17,14).
cloud_at_100m_moves(399,sw,2025,4,17,14).
cloud_at_100m_moves(402,s,2025,4,17,14).
cloud_at_100m_moves(398,sw,2025,4,17,14).
cloud_at_100m_moves(401,ne,2025,4,17,15).
cloud_at_100m_moves(403,sw,2025,4,17,15).
cloud_at_100m_moves(399,w,2025,4,17,15).
cloud_at_100m_moves(404,e,2025,4,17,15).
cloud_at_100m_moves(398,sw,2025,4,17,15).
cloud_at_100m_moves(401,ne,2025,4,17,16).
cloud_at_100m_moves(407,e,2025,4,17,16).
cloud_at_100m_moves(403,e,2025,4,17,16).
cloud_at_100m_moves(399,w,2025,4,17,16).
cloud_at_100m_moves(398,nw,2025,4,17,16).
cloud_at_100m_moves(401,sw,2025,4,17,17).
cloud_at_100m_moves(403,sw,2025,4,17,17).
cloud_at_100m_moves(399,sw,2025,4,17,17).
cloud_at_100m_moves(398,s,2025,4,17,17).
cloud_at_100m_moves(408,w,2025,4,17,18).
cloud_at_100m_moves(401,ne,2025,4,17,18).
cloud_at_100m_moves(403,ne,2025,4,17,18).
cloud_at_100m_moves(399,e,2025,4,17,18).
cloud_at_100m_moves(404,e,2025,4,17,18).
cloud_at_100m_moves(398,s,2025,4,17,18).
cloud_at_100m_moves(399,w,2025,4,17,19).
cloud_at_100m_moves(398,sw,2025,4,17,19).
cloud_at_100m_moves(410,sw,2025,4,17,20).
cloud_at_100m_moves(399,w,2025,4,17,20).
cloud_at_100m_moves(411,w,2025,4,17,20).
cloud_at_100m_moves(398,se,2025,4,17,20).
cloud_at_100m_moves(412,e,2025,4,17,21).
cloud_at_100m_moves(413,sw,2025,4,17,21).
cloud_at_100m_moves(410,sw,2025,4,17,21).
cloud_at_100m_moves(414,sw,2025,4,17,21).
cloud_at_100m_moves(411,s,2025,4,17,21).
cloud_at_100m_moves(399,ne,2025,4,17,21).
cloud_at_100m_moves(398,n,2025,4,17,21).
cloud_at_100m_moves(417,e,2025,4,17,21).
cloud_at_100m_moves(412,e,2025,4,17,22).
cloud_at_100m_moves(413,sw,2025,4,17,22).
cloud_at_100m_moves(410,w,2025,4,17,22).
cloud_at_100m_moves(399,se,2025,4,17,22).
cloud_at_100m_moves(411,e,2025,4,17,22).
cloud_at_100m_moves(398,e,2025,4,17,22).
cloud_at_100m_moves(417,se,2025,4,17,22).
cloud_at_100m_moves(412,e,2025,4,17,23).
cloud_at_100m_moves(413,ne,2025,4,17,23).
cloud_at_100m_moves(410,n,2025,4,17,23).
cloud_at_100m_moves(409,n,2025,4,17,23).
cloud_at_100m_moves(399,n,2025,4,17,23).
cloud_at_100m_moves(411,e,2025,4,17,23).
cloud_at_100m_moves(398,ne,2025,4,17,23).
cloud_at_100m_moves(417,se,2025,4,17,23).
cloud_at_100m_moves(418,w,2025,4,17,23).
cloud_at_100m_moves(412,se,2025,4,18,0).
cloud_at_100m_moves(413,w,2025,4,18,0).
cloud_at_100m_moves(410,w,2025,4,18,0).
cloud_at_100m_moves(409,e,2025,4,18,0).
cloud_at_100m_moves(399,w,2025,4,18,0).
cloud_at_100m_moves(411,e,2025,4,18,0).
cloud_at_100m_moves(398,w,2025,4,18,0).
cloud_at_100m_moves(417,se,2025,4,18,0).
cloud_at_100m_moves(412,sw,2025,4,18,1).
cloud_at_100m_moves(409,sw,2025,4,18,1).
cloud_at_100m_moves(399,sw,2025,4,18,1).
cloud_at_100m_moves(411,e,2025,4,18,1).
cloud_at_100m_moves(398,e,2025,4,18,1).
cloud_at_100m_moves(417,w,2025,4,18,1).
cloud_at_100m_moves(412,nw,2025,4,18,2).
cloud_at_100m_moves(421,ne,2025,4,18,2).
cloud_at_100m_moves(411,ne,2025,4,18,2).
cloud_at_100m_moves(399,sw,2025,4,18,2).
cloud_at_100m_moves(417,e,2025,4,18,2).
cloud_at_100m_moves(412,nw,2025,4,18,3).
cloud_at_100m_moves(410,e,2025,4,18,3).
cloud_at_100m_moves(422,w,2025,4,18,3).
cloud_at_100m_moves(413,e,2025,4,18,3).
cloud_at_100m_moves(421,sw,2025,4,18,3).
cloud_at_100m_moves(411,w,2025,4,18,3).
cloud_at_100m_moves(423,w,2025,4,18,3).
cloud_at_100m_moves(417,e,2025,4,18,3).
cloud_at_100m_moves(412,s,2025,4,18,4).
cloud_at_100m_moves(422,e,2025,4,18,4).
cloud_at_100m_moves(413,e,2025,4,18,4).
cloud_at_100m_moves(424,n,2025,4,18,4).
cloud_at_100m_moves(421,sw,2025,4,18,4).
cloud_at_100m_moves(411,w,2025,4,18,4).
cloud_at_100m_moves(417,n,2025,4,18,4).
cloud_at_100m_moves(412,ne,2025,4,18,5).
cloud_at_100m_moves(422,e,2025,4,18,5).
cloud_at_100m_moves(413,e,2025,4,18,5).
cloud_at_100m_moves(411,e,2025,4,18,5).
cloud_at_100m_moves(399,e,2025,4,18,5).
cloud_at_100m_moves(417,se,2025,4,18,5).
cloud_at_100m_moves(412,se,2025,4,18,6).
cloud_at_100m_moves(426,se,2025,4,18,6).
cloud_at_100m_moves(422,w,2025,4,18,6).
cloud_at_100m_moves(413,w,2025,4,18,6).
cloud_at_100m_moves(411,w,2025,4,18,6).
cloud_at_100m_moves(423,w,2025,4,18,6).
cloud_at_100m_moves(399,n,2025,4,18,6).
cloud_at_100m_moves(417,se,2025,4,18,6).
cloud_at_100m_moves(422,e,2025,4,18,7).
cloud_at_100m_moves(413,se,2025,4,18,7).
cloud_at_100m_moves(411,w,2025,4,18,7).
cloud_at_100m_moves(423,nw,2025,4,18,7).
cloud_at_100m_moves(399,w,2025,4,18,7).
cloud_at_100m_moves(422,w,2025,4,18,8).
cloud_at_100m_moves(413,s,2025,4,18,8).
cloud_at_100m_moves(422,w,2025,4,18,9).
cloud_at_100m_moves(413,w,2025,4,18,9).
cloud_at_100m_moves(428,n,2025,4,18,9).
cloud_at_100m_moves(417,nw,2025,4,18,9).
cloud_at_100m_moves(422,sw,2025,4,18,10).
cloud_at_100m_moves(428,se,2025,4,18,10).
cloud_at_100m_moves(428,s,2025,4,18,11).
cloud_at_100m_moves(428,nw,2025,4,18,12).
cloud_at_100m_moves(428,w,2025,4,18,13).
cloud_at_100m_moves(431,nw,2025,4,18,14).
cloud_at_100m_moves(431,w,2025,4,18,15).
cloud_at_100m_moves(431,sw,2025,4,18,16).
cloud_at_100m_moves(433,ne,2025,4,18,16).
