% format humidity_percentage_at(location, humidity_percentage, yyyy, mm, dd, h).

humidity_percentage_at_100m(gemona_stolvizza, 40, 2019,4,6,22).
humidity_percentage_at_100m(pordenone, 60, 2019,4,6,22).
humidity_percentage_at_100m(sappada_forni_villa, 0, 2019,4,6,23).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,6,23).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,6,23).
humidity_percentage_at_100m(barcis, 20, 2019,4,6,23).
humidity_percentage_at_100m(udine_palamnova, 60, 2019,4,6,23).
humidity_percentage_at_100m(gorizia, 60, 2019,4,6,23).
humidity_percentage_at_100m(trieste, 60, 2019,4,6,23).
humidity_percentage_at_100m(gemona_stolvizza, 40, 2019,4,6,23).
humidity_percentage_at_100m(pordenone, 60, 2019,4,6,23).
humidity_percentage_at_100m(sappada_forni_villa, 20, 2019,4,7,0).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,7,0).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,7,0).
humidity_percentage_at_100m(barcis, 20, 2019,4,7,0).
humidity_percentage_at_100m(udine_palamnova, 60, 2019,4,7,0).
humidity_percentage_at_100m(gorizia, 60, 2019,4,7,0).
humidity_percentage_at_100m(trieste, 60, 2019,4,7,0).
humidity_percentage_at_100m(gemona_stolvizza, 40, 2019,4,7,0).
humidity_percentage_at_100m(pordenone, 60, 2019,4,7,0).
humidity_percentage_at_100m(sappada_forni_villa, 20, 2019,4,7,1).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,7,1).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,7,1).
humidity_percentage_at_100m(barcis, 20, 2019,4,7,1).
humidity_percentage_at_100m(udine_palamnova, 60, 2019,4,7,1).
humidity_percentage_at_100m(gorizia, 60, 2019,4,7,1).
humidity_percentage_at_100m(trieste, 100, 2019,4,7,1).
humidity_percentage_at_100m(gemona_stolvizza, 60, 2019,4,7,1).
humidity_percentage_at_100m(pordenone, 60, 2019,4,7,1).
humidity_percentage_at_100m(sappada_forni_villa, 20, 2019,4,7,2).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,7,2).
humidity_percentage_at_100m(lignano_grado, 100, 2019,4,7,2).
humidity_percentage_at_100m(barcis, 20, 2019,4,7,2).
humidity_percentage_at_100m(udine_palamnova, 100, 2019,4,7,2).
humidity_percentage_at_100m(gorizia, 60, 2019,4,7,2).
humidity_percentage_at_100m(trieste, 100, 2019,4,7,2).
humidity_percentage_at_100m(gemona_stolvizza, 60, 2019,4,7,2).
humidity_percentage_at_100m(pordenone, 60, 2019,4,7,2).
humidity_percentage_at_100m(sappada_forni_villa, 20, 2019,4,7,3).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,7,3).
humidity_percentage_at_100m(lignano_grado, 100, 2019,4,7,3).
humidity_percentage_at_100m(barcis, 40, 2019,4,7,3).
humidity_percentage_at_100m(udine_palamnova, 100, 2019,4,7,3).
humidity_percentage_at_100m(gorizia, 60, 2019,4,7,3).
humidity_percentage_at_100m(trieste, 100, 2019,4,7,3).
humidity_percentage_at_100m(gemona_stolvizza, 60, 2019,4,7,3).
humidity_percentage_at_100m(pordenone, 60, 2019,4,7,3).
humidity_percentage_at_100m(sappada_forni_villa, 20, 2019,4,7,4).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,7,4).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,7,4).
humidity_percentage_at_100m(barcis, 20, 2019,4,7,4).
humidity_percentage_at_100m(udine_palamnova, 60, 2019,4,7,4).
humidity_percentage_at_100m(gorizia, 60, 2019,4,7,4).
humidity_percentage_at_100m(trieste, 60, 2019,4,7,4).
humidity_percentage_at_100m(gemona_stolvizza, 40, 2019,4,7,4).
humidity_percentage_at_100m(pordenone, 60, 2019,4,7,4).
humidity_percentage_at_100m(sappada_forni_villa, 20, 2019,4,7,5).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,7,5).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,7,5).
humidity_percentage_at_100m(barcis, 20, 2019,4,7,5).
humidity_percentage_at_100m(udine_palamnova, 60, 2019,4,7,5).
humidity_percentage_at_100m(gorizia, 60, 2019,4,7,5).
humidity_percentage_at_100m(trieste, 60, 2019,4,7,5).
humidity_percentage_at_100m(gemona_stolvizza, 60, 2019,4,7,5).
humidity_percentage_at_100m(pordenone, 60, 2019,4,7,5).
humidity_percentage_at_100m(sappada_forni_villa, 20, 2019,4,7,6).
humidity_percentage_at_100m(pontebba_tarvisio, 40, 2019,4,7,6).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,7,6).
humidity_percentage_at_100m(barcis, 20, 2019,4,7,6).
humidity_percentage_at_100m(udine_palamnova, 60, 2019,4,7,6).
humidity_percentage_at_100m(gorizia, 60, 2019,4,7,6).
humidity_percentage_at_100m(trieste, 60, 2019,4,7,6).
humidity_percentage_at_100m(gemona_stolvizza, 60, 2019,4,7,6).
humidity_percentage_at_100m(pordenone, 60, 2019,4,7,6).
humidity_percentage_at_100m(sappada_forni_villa, 20, 2019,4,7,7).
humidity_percentage_at_100m(pontebba_tarvisio, 40, 2019,4,7,7).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,7,7).
humidity_percentage_at_100m(barcis, 40, 2019,4,7,7).
humidity_percentage_at_100m(udine_palamnova, 100, 2019,4,7,7).
humidity_percentage_at_100m(gorizia, 100, 2019,4,7,7).
humidity_percentage_at_100m(trieste, 100, 2019,4,7,7).
humidity_percentage_at_100m(gemona_stolvizza, 60, 2019,4,7,7).
humidity_percentage_at_100m(pordenone, 60, 2019,4,7,7).
humidity_percentage_at_100m(sappada_forni_villa, 60, 2019,4,7,8).
humidity_percentage_at_100m(pontebba_tarvisio, 100, 2019,4,7,8).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,7,8).
humidity_percentage_at_100m(barcis, 60, 2019,4,7,8).
humidity_percentage_at_100m(udine_palamnova, 100, 2019,4,7,8).
humidity_percentage_at_100m(gorizia, 0, 2019,4,7,8).
humidity_percentage_at_100m(trieste, 100, 2019,4,7,8).
humidity_percentage_at_100m(gemona_stolvizza, 100, 2019,4,7,8).
humidity_percentage_at_100m(pordenone, 60, 2019,4,7,8).
humidity_percentage_at_100m(sappada_forni_villa, 60, 2019,4,7,9).
humidity_percentage_at_100m(pontebba_tarvisio, 100, 2019,4,7,9).
humidity_percentage_at_100m(lignano_grado, 40, 2019,4,7,9).
humidity_percentage_at_100m(barcis, 40, 2019,4,7,9).
humidity_percentage_at_100m(udine_palamnova, 100, 2019,4,7,9).
humidity_percentage_at_100m(gorizia, 100, 2019,4,7,9).
humidity_percentage_at_100m(trieste, 60, 2019,4,7,9).
humidity_percentage_at_100m(gemona_stolvizza, 100, 2019,4,7,9).
humidity_percentage_at_100m(pordenone, 60, 2019,4,7,9).
humidity_percentage_at_100m(sappada_forni_villa, 60, 2019,4,7,10).
humidity_percentage_at_100m(pontebba_tarvisio, 100, 2019,4,7,10).
humidity_percentage_at_100m(lignano_grado, 40, 2019,4,7,10).
humidity_percentage_at_100m(barcis, 20, 2019,4,7,10).
humidity_percentage_at_100m(udine_palamnova, 100, 2019,4,7,10).
humidity_percentage_at_100m(gorizia, 100, 2019,4,7,10).
humidity_percentage_at_100m(trieste, 60, 2019,4,7,10).
humidity_percentage_at_100m(gemona_stolvizza, 100, 2019,4,7,10).
humidity_percentage_at_100m(pordenone, 60, 2019,4,7,10).
humidity_percentage_at_100m(sappada_forni_villa, 60, 2019,4,7,11).
humidity_percentage_at_100m(pontebba_tarvisio, 100, 2019,4,7,11).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,7,11).
humidity_percentage_at_100m(barcis, 40, 2019,4,7,11).
humidity_percentage_at_100m(udine_palamnova, 100, 2019,4,7,11).
humidity_percentage_at_100m(gorizia, 100, 2019,4,7,11).
humidity_percentage_at_100m(trieste, 60, 2019,4,7,11).
humidity_percentage_at_100m(gemona_stolvizza, 100, 2019,4,7,11).
humidity_percentage_at_100m(pordenone, 100, 2019,4,7,11).
humidity_percentage_at_100m(sappada_forni_villa, 60, 2019,4,7,12).
humidity_percentage_at_100m(pontebba_tarvisio, 100, 2019,4,7,12).
humidity_percentage_at_100m(lignano_grado, 40, 2019,4,7,12).
humidity_percentage_at_100m(barcis, 40, 2019,4,7,12).
humidity_percentage_at_100m(udine_palamnova, 60, 2019,4,7,12).
humidity_percentage_at_100m(gorizia, 40, 2019,4,7,12).
humidity_percentage_at_100m(trieste, 40, 2019,4,7,12).
humidity_percentage_at_100m(gemona_stolvizza, 60, 2019,4,7,12).
humidity_percentage_at_100m(pordenone, 60, 2019,4,7,12).
humidity_percentage_at_100m(sappada_forni_villa, 60, 2019,4,7,13).
humidity_percentage_at_100m(pontebba_tarvisio, 40, 2019,4,7,13).
humidity_percentage_at_100m(lignano_grado, 40, 2019,4,7,13).
humidity_percentage_at_100m(barcis, 20, 2019,4,7,13).
humidity_percentage_at_100m(udine_palamnova, 40, 2019,4,7,13).
humidity_percentage_at_100m(gorizia, 20, 2019,4,7,13).
humidity_percentage_at_100m(trieste, 40, 2019,4,7,13).
humidity_percentage_at_100m(gemona_stolvizza, 20, 2019,4,7,13).
humidity_percentage_at_100m(pordenone, 60, 2019,4,7,13).
humidity_percentage_at_100m(sappada_forni_villa, 40, 2019,4,7,14).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,7,14).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,7,14).
humidity_percentage_at_100m(barcis, 40, 2019,4,7,14).
humidity_percentage_at_100m(udine_palamnova, 60, 2019,4,7,14).
humidity_percentage_at_100m(gorizia, 60, 2019,4,7,14).
humidity_percentage_at_100m(trieste, 40, 2019,4,7,14).
humidity_percentage_at_100m(gemona_stolvizza, 20, 2019,4,7,14).
humidity_percentage_at_100m(pordenone, 100, 2019,4,7,14).
humidity_percentage_at_100m(sappada_forni_villa, 60, 2019,4,7,15).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,7,15).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,7,15).
humidity_percentage_at_100m(barcis, 100, 2019,4,7,15).
humidity_percentage_at_100m(udine_palamnova, 100, 2019,4,7,15).
humidity_percentage_at_100m(gorizia, 60, 2019,4,7,15).
humidity_percentage_at_100m(trieste, 40, 2019,4,7,15).
humidity_percentage_at_100m(gemona_stolvizza, 20, 2019,4,7,15).
humidity_percentage_at_100m(pordenone, 0, 2019,4,7,15).
humidity_percentage_at_100m(sappada_forni_villa, 60, 2019,4,7,16).
humidity_percentage_at_100m(pontebba_tarvisio, 40, 2019,4,7,16).
humidity_percentage_at_100m(lignano_grado, 100, 2019,4,7,16).
humidity_percentage_at_100m(barcis, 100, 2019,4,7,16).
humidity_percentage_at_100m(udine_palamnova, 100, 2019,4,7,16).
humidity_percentage_at_100m(gorizia, 100, 2019,4,7,16).
humidity_percentage_at_100m(trieste, 60, 2019,4,7,16).
humidity_percentage_at_100m(gemona_stolvizza, 40, 2019,4,7,16).
humidity_percentage_at_100m(pordenone, 0, 2019,4,7,16).
humidity_percentage_at_100m(sappada_forni_villa, 60, 2019,4,7,17).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,7,17).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,7,17).
humidity_percentage_at_100m(barcis, 100, 2019,4,7,17).
humidity_percentage_at_100m(udine_palamnova, 100, 2019,4,7,17).
humidity_percentage_at_100m(gorizia, 100, 2019,4,7,17).
humidity_percentage_at_100m(trieste, 60, 2019,4,7,17).
humidity_percentage_at_100m(gemona_stolvizza, 60, 2019,4,7,17).
humidity_percentage_at_100m(pordenone, 0, 2019,4,7,17).
humidity_percentage_at_100m(sappada_forni_villa, 100, 2019,4,7,18).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,7,18).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,7,18).
humidity_percentage_at_100m(barcis, 100, 2019,4,7,18).
humidity_percentage_at_100m(udine_palamnova, 100, 2019,4,7,18).
humidity_percentage_at_100m(gorizia, 100, 2019,4,7,18).
humidity_percentage_at_100m(trieste, 100, 2019,4,7,18).
humidity_percentage_at_100m(gemona_stolvizza, 60, 2019,4,7,18).
humidity_percentage_at_100m(pordenone, 0, 2019,4,7,18).
humidity_percentage_at_100m(sappada_forni_villa, 100, 2019,4,7,19).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,7,19).
humidity_percentage_at_100m(lignano_grado, 100, 2019,4,7,19).
humidity_percentage_at_100m(barcis, 100, 2019,4,7,19).
humidity_percentage_at_100m(udine_palamnova, 100, 2019,4,7,19).
humidity_percentage_at_100m(gorizia, 60, 2019,4,7,19).
humidity_percentage_at_100m(trieste, 100, 2019,4,7,19).
humidity_percentage_at_100m(gemona_stolvizza, 60, 2019,4,7,19).
humidity_percentage_at_100m(pordenone, 0, 2019,4,7,19).
humidity_percentage_at_100m(sappada_forni_villa, 100, 2019,4,7,20).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,7,20).
humidity_percentage_at_100m(lignano_grado, 100, 2019,4,7,20).
humidity_percentage_at_100m(barcis, 100, 2019,4,7,20).
humidity_percentage_at_100m(udine_palamnova, 100, 2019,4,7,20).
humidity_percentage_at_100m(gorizia, 60, 2019,4,7,20).
humidity_percentage_at_100m(trieste, 100, 2019,4,7,20).
humidity_percentage_at_100m(gemona_stolvizza, 40, 2019,4,7,20).
humidity_percentage_at_100m(pordenone, 0, 2019,4,7,20).
humidity_percentage_at_100m(sappada_forni_villa, 100, 2019,4,7,21).
humidity_percentage_at_100m(pontebba_tarvisio, 40, 2019,4,7,21).
humidity_percentage_at_100m(lignano_grado, 0, 2019,4,7,21).
humidity_percentage_at_100m(barcis, 100, 2019,4,7,21).
humidity_percentage_at_100m(udine_palamnova, 60, 2019,4,7,21).
humidity_percentage_at_100m(gorizia, 60, 2019,4,7,21).
humidity_percentage_at_100m(trieste, 100, 2019,4,7,21).
humidity_percentage_at_100m(gemona_stolvizza, 40, 2019,4,7,21).
humidity_percentage_at_100m(pordenone, 0, 2019,4,7,21).
humidity_percentage_at_100m(sappada_forni_villa, 100, 2019,4,7,22).
humidity_percentage_at_100m(pontebba_tarvisio, 40, 2019,4,7,22).
humidity_percentage_at_100m(lignano_grado, 0, 2019,4,7,22).
humidity_percentage_at_100m(barcis, 100, 2019,4,7,22).
humidity_percentage_at_100m(udine_palamnova, 60, 2019,4,7,22).
humidity_percentage_at_100m(gorizia, 60, 2019,4,7,22).
humidity_percentage_at_100m(trieste, 60, 2019,4,7,22).
humidity_percentage_at_100m(gemona_stolvizza, 40, 2019,4,7,22).
humidity_percentage_at_100m(pordenone, 100, 2019,4,7,22).
humidity_percentage_at_100m(sappada_forni_villa, 100, 2019,4,7,23).
humidity_percentage_at_100m(pontebba_tarvisio, 60, 2019,4,7,23).
humidity_percentage_at_100m(lignano_grado, 0, 2019,4,7,23).
humidity_percentage_at_100m(barcis, 100, 2019,4,7,23).
humidity_percentage_at_100m(udine_palamnova, 60, 2019,4,7,23).
humidity_percentage_at_100m(gorizia, 60, 2019,4,7,23).
humidity_percentage_at_100m(trieste, 40, 2019,4,7,23).
humidity_percentage_at_100m(gemona_stolvizza, 40, 2019,4,7,23).
humidity_percentage_at_100m(pordenone, 0, 2019,4,7,23).
humidity_percentage_at_100m(sappada_forni_villa, 60, 2019,4,8,0).
humidity_percentage_at_100m(pontebba_tarvisio, 60, 2019,4,8,0).
humidity_percentage_at_100m(lignano_grado, 100, 2019,4,8,0).
humidity_percentage_at_100m(barcis, 100, 2019,4,8,0).
humidity_percentage_at_100m(udine_palamnova, 40, 2019,4,8,0).
humidity_percentage_at_100m(gorizia, 40, 2019,4,8,0).
humidity_percentage_at_100m(trieste, 60, 2019,4,8,0).
humidity_percentage_at_100m(gemona_stolvizza, 40, 2019,4,8,0).
humidity_percentage_at_100m(pordenone, 100, 2019,4,8,0).
humidity_percentage_at_100m(sappada_forni_villa, 60, 2019,4,8,1).
humidity_percentage_at_100m(pontebba_tarvisio, 60, 2019,4,8,1).
humidity_percentage_at_100m(lignano_grado, 100, 2019,4,8,1).
humidity_percentage_at_100m(barcis, 100, 2019,4,8,1).
humidity_percentage_at_100m(udine_palamnova, 40, 2019,4,8,1).
humidity_percentage_at_100m(gorizia, 40, 2019,4,8,1).
humidity_percentage_at_100m(trieste, 60, 2019,4,8,1).
humidity_percentage_at_100m(gemona_stolvizza, 60, 2019,4,8,1).
humidity_percentage_at_100m(pordenone, 100, 2019,4,8,1).
humidity_percentage_at_100m(sappada_forni_villa, 100, 2019,4,8,2).
humidity_percentage_at_100m(pontebba_tarvisio, 60, 2019,4,8,2).
humidity_percentage_at_100m(lignano_grado, 100, 2019,4,8,2).
humidity_percentage_at_100m(barcis, 100, 2019,4,8,2).
humidity_percentage_at_100m(udine_palamnova, 40, 2019,4,8,2).
humidity_percentage_at_100m(gorizia, 40, 2019,4,8,2).
humidity_percentage_at_100m(trieste, 60, 2019,4,8,2).
humidity_percentage_at_100m(gemona_stolvizza, 100, 2019,4,8,2).
humidity_percentage_at_100m(pordenone, 100, 2019,4,8,2).
humidity_percentage_at_100m(sappada_forni_villa, 100, 2019,4,8,3).
humidity_percentage_at_100m(pontebba_tarvisio, 40, 2019,4,8,3).
humidity_percentage_at_100m(lignano_grado, 100, 2019,4,8,3).
humidity_percentage_at_100m(barcis, 100, 2019,4,8,3).
humidity_percentage_at_100m(udine_palamnova, 40, 2019,4,8,3).
humidity_percentage_at_100m(gorizia, 40, 2019,4,8,3).
humidity_percentage_at_100m(trieste, 60, 2019,4,8,3).
humidity_percentage_at_100m(gemona_stolvizza, 100, 2019,4,8,3).
humidity_percentage_at_100m(pordenone, 100, 2019,4,8,3).
humidity_percentage_at_100m(sappada_forni_villa, 0, 2019,4,8,4).
humidity_percentage_at_100m(pontebba_tarvisio, 40, 2019,4,8,4).
humidity_percentage_at_100m(lignano_grado, 100, 2019,4,8,4).
humidity_percentage_at_100m(barcis, 0, 2019,4,8,4).
humidity_percentage_at_100m(udine_palamnova, 40, 2019,4,8,4).
humidity_percentage_at_100m(gorizia, 20, 2019,4,8,4).
humidity_percentage_at_100m(trieste, 40, 2019,4,8,4).
humidity_percentage_at_100m(gemona_stolvizza, 100, 2019,4,8,4).
humidity_percentage_at_100m(pordenone, 100, 2019,4,8,4).
humidity_percentage_at_100m(sappada_forni_villa, 100, 2019,4,8,5).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,8,5).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,8,5).
humidity_percentage_at_100m(barcis, 100, 2019,4,8,5).
humidity_percentage_at_100m(udine_palamnova, 40, 2019,4,8,5).
humidity_percentage_at_100m(gorizia, 20, 2019,4,8,5).
humidity_percentage_at_100m(trieste, 40, 2019,4,8,5).
humidity_percentage_at_100m(gemona_stolvizza, 60, 2019,4,8,5).
humidity_percentage_at_100m(pordenone, 100, 2019,4,8,5).
humidity_percentage_at_100m(sappada_forni_villa, 0, 2019,4,8,6).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,8,6).
humidity_percentage_at_100m(lignano_grado, 40, 2019,4,8,6).
humidity_percentage_at_100m(barcis, 0, 2019,4,8,6).
humidity_percentage_at_100m(udine_palamnova, 100, 2019,4,8,6).
humidity_percentage_at_100m(gorizia, 60, 2019,4,8,6).
humidity_percentage_at_100m(trieste, 60, 2019,4,8,6).
humidity_percentage_at_100m(gemona_stolvizza, 100, 2019,4,8,6).
humidity_percentage_at_100m(pordenone, 100, 2019,4,8,6).
humidity_percentage_at_100m(sappada_forni_villa, 0, 2019,4,8,7).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,8,7).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,8,7).
humidity_percentage_at_100m(barcis, 100, 2019,4,8,7).
humidity_percentage_at_100m(udine_palamnova, 20, 2019,4,8,7).
humidity_percentage_at_100m(gorizia, 20, 2019,4,8,7).
humidity_percentage_at_100m(trieste, 40, 2019,4,8,7).
humidity_percentage_at_100m(gemona_stolvizza, 100, 2019,4,8,7).
humidity_percentage_at_100m(pordenone, 100, 2019,4,8,7).
humidity_percentage_at_100m(sappada_forni_villa, 100, 2019,4,8,8).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,8,8).
humidity_percentage_at_100m(lignano_grado, 20, 2019,4,8,8).
humidity_percentage_at_100m(barcis, 100, 2019,4,8,8).
humidity_percentage_at_100m(udine_palamnova, 20, 2019,4,8,8).
humidity_percentage_at_100m(gorizia, 20, 2019,4,8,8).
humidity_percentage_at_100m(trieste, 40, 2019,4,8,8).
humidity_percentage_at_100m(gemona_stolvizza, 100, 2019,4,8,8).
humidity_percentage_at_100m(pordenone, 40, 2019,4,8,8).
humidity_percentage_at_100m(sappada_forni_villa, 100, 2019,4,8,9).
humidity_percentage_at_100m(pontebba_tarvisio, 40, 2019,4,8,9).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,8,9).
humidity_percentage_at_100m(barcis, 100, 2019,4,8,9).
humidity_percentage_at_100m(udine_palamnova, 100, 2019,4,8,9).
humidity_percentage_at_100m(gorizia, 100, 2019,4,8,9).
humidity_percentage_at_100m(trieste, 100, 2019,4,8,9).
humidity_percentage_at_100m(gemona_stolvizza, 100, 2019,4,8,9).
humidity_percentage_at_100m(pordenone, 100, 2019,4,8,9).
humidity_percentage_at_100m(sappada_forni_villa, 100, 2019,4,8,10).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,8,10).
humidity_percentage_at_100m(lignano_grado, 20, 2019,4,8,10).
humidity_percentage_at_100m(barcis, 100, 2019,4,8,10).
humidity_percentage_at_100m(udine_palamnova, 60, 2019,4,8,10).
humidity_percentage_at_100m(gorizia, 60, 2019,4,8,10).
humidity_percentage_at_100m(trieste, 20, 2019,4,8,10).
humidity_percentage_at_100m(gemona_stolvizza, 100, 2019,4,8,10).
humidity_percentage_at_100m(pordenone, 20, 2019,4,8,10).
humidity_percentage_at_100m(sappada_forni_villa, 100, 2019,4,8,11).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,8,11).
humidity_percentage_at_100m(lignano_grado, 20, 2019,4,8,11).
humidity_percentage_at_100m(barcis, 60, 2019,4,8,11).
humidity_percentage_at_100m(udine_palamnova, 40, 2019,4,8,11).
humidity_percentage_at_100m(gorizia, 100, 2019,4,8,11).
humidity_percentage_at_100m(trieste, 20, 2019,4,8,11).
humidity_percentage_at_100m(gemona_stolvizza, 100, 2019,4,8,11).
humidity_percentage_at_100m(pordenone, 20, 2019,4,8,11).
humidity_percentage_at_100m(sappada_forni_villa, 100, 2019,4,8,12).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,8,12).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,8,12).
humidity_percentage_at_100m(barcis, 60, 2019,4,8,12).
humidity_percentage_at_100m(udine_palamnova, 60, 2019,4,8,12).
humidity_percentage_at_100m(gorizia, 40, 2019,4,8,12).
humidity_percentage_at_100m(trieste, 20, 2019,4,8,12).
humidity_percentage_at_100m(gemona_stolvizza, 40, 2019,4,8,12).
humidity_percentage_at_100m(pordenone, 100, 2019,4,8,12).
humidity_percentage_at_100m(sappada_forni_villa, 60, 2019,4,8,13).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,8,13).
humidity_percentage_at_100m(lignano_grado, 20, 2019,4,8,13).
humidity_percentage_at_100m(barcis, 60, 2019,4,8,13).
humidity_percentage_at_100m(udine_palamnova, 20, 2019,4,8,13).
humidity_percentage_at_100m(gorizia, 60, 2019,4,8,13).
humidity_percentage_at_100m(trieste, 40, 2019,4,8,13).
humidity_percentage_at_100m(gemona_stolvizza, 60, 2019,4,8,13).
humidity_percentage_at_100m(pordenone, 20, 2019,4,8,13).
humidity_percentage_at_100m(sappada_forni_villa, 60, 2019,4,8,14).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,8,14).
humidity_percentage_at_100m(lignano_grado, 20, 2019,4,8,14).
humidity_percentage_at_100m(barcis, 60, 2019,4,8,14).
humidity_percentage_at_100m(udine_palamnova, 40, 2019,4,8,14).
humidity_percentage_at_100m(gorizia, 60, 2019,4,8,14).
humidity_percentage_at_100m(trieste, 20, 2019,4,8,14).
humidity_percentage_at_100m(gemona_stolvizza, 100, 2019,4,8,14).
humidity_percentage_at_100m(pordenone, 20, 2019,4,8,14).
humidity_percentage_at_100m(sappada_forni_villa, 100, 2019,4,8,15).
humidity_percentage_at_100m(pontebba_tarvisio, 40, 2019,4,8,15).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,8,15).
humidity_percentage_at_100m(barcis, 40, 2019,4,8,15).
humidity_percentage_at_100m(udine_palamnova, 60, 2019,4,8,15).
humidity_percentage_at_100m(gorizia, 100, 2019,4,8,15).
humidity_percentage_at_100m(trieste, 40, 2019,4,8,15).
humidity_percentage_at_100m(gemona_stolvizza, 100, 2019,4,8,15).
humidity_percentage_at_100m(pordenone, 60, 2019,4,8,15).
humidity_percentage_at_100m(sappada_forni_villa, 100, 2019,4,8,16).
humidity_percentage_at_100m(pontebba_tarvisio, 40, 2019,4,8,16).
humidity_percentage_at_100m(lignano_grado, 20, 2019,4,8,16).
humidity_percentage_at_100m(barcis, 100, 2019,4,8,16).
humidity_percentage_at_100m(udine_palamnova, 100, 2019,4,8,16).
humidity_percentage_at_100m(gorizia, 60, 2019,4,8,16).
humidity_percentage_at_100m(trieste, 20, 2019,4,8,16).
humidity_percentage_at_100m(gemona_stolvizza, 100, 2019,4,8,16).
humidity_percentage_at_100m(pordenone, 100, 2019,4,8,16).
humidity_percentage_at_100m(sappada_forni_villa, 100, 2019,4,8,17).
humidity_percentage_at_100m(pontebba_tarvisio, 40, 2019,4,8,17).
humidity_percentage_at_100m(lignano_grado, 40, 2019,4,8,17).
humidity_percentage_at_100m(barcis, 0, 2019,4,8,17).
humidity_percentage_at_100m(udine_palamnova, 100, 2019,4,8,17).
humidity_percentage_at_100m(gorizia, 40, 2019,4,8,17).
humidity_percentage_at_100m(trieste, 20, 2019,4,8,17).
humidity_percentage_at_100m(gemona_stolvizza, 0, 2019,4,8,17).
humidity_percentage_at_100m(pordenone, 100, 2019,4,8,17).
humidity_percentage_at_100m(sappada_forni_villa, 100, 2019,4,8,18).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,8,18).
humidity_percentage_at_100m(lignano_grado, 40, 2019,4,8,18).
humidity_percentage_at_100m(barcis, 100, 2019,4,8,18).
humidity_percentage_at_100m(udine_palamnova, 100, 2019,4,8,18).
humidity_percentage_at_100m(gorizia, 20, 2019,4,8,18).
humidity_percentage_at_100m(trieste, 20, 2019,4,8,18).
humidity_percentage_at_100m(gemona_stolvizza, 100, 2019,4,8,18).
humidity_percentage_at_100m(pordenone, 100, 2019,4,8,18).
humidity_percentage_at_100m(sappada_forni_villa, 100, 2019,4,8,19).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,8,19).
humidity_percentage_at_100m(lignano_grado, 40, 2019,4,8,19).
humidity_percentage_at_100m(barcis, 100, 2019,4,8,19).
humidity_percentage_at_100m(udine_palamnova, 100, 2019,4,8,19).
humidity_percentage_at_100m(gorizia, 20, 2019,4,8,19).
humidity_percentage_at_100m(trieste, 20, 2019,4,8,19).
humidity_percentage_at_100m(gemona_stolvizza, 100, 2019,4,8,19).
humidity_percentage_at_100m(pordenone, 0, 2019,4,8,19).
humidity_percentage_at_100m(sappada_forni_villa, 100, 2019,4,8,20).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,8,20).
