% format temperature_at(location, temperature, yyyy, mm, dd, h).

temperature_at_at_750m(lignano_grado, 289, 2019,11,3,1).
temperature_at_at_750m(barcis, 290, 2019,11,3,1).
temperature_at_at_750m(udine_palamnova, 290, 2019,11,3,1).
temperature_at_at_750m(gorizia, 289, 2019,11,3,1).
temperature_at_at_750m(trieste, 282, 2019,11,3,1).
temperature_at_at_750m(gemona_stolvizza, 290, 2019,11,3,1).
temperature_at_at_750m(pordenone, 290, 2019,11,3,1).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,3,2).
temperature_at_at_750m(pontebba_tarvisio, 290, 2019,11,3,2).
temperature_at_at_750m(lignano_grado, 288, 2019,11,3,2).
temperature_at_at_750m(barcis, 290, 2019,11,3,2).
temperature_at_at_750m(udine_palamnova, 290, 2019,11,3,2).
temperature_at_at_750m(gorizia, 289, 2019,11,3,2).
temperature_at_at_750m(trieste, 287, 2019,11,3,2).
temperature_at_at_750m(gemona_stolvizza, 290, 2019,11,3,2).
temperature_at_at_750m(pordenone, 290, 2019,11,3,2).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,3,3).
temperature_at_at_750m(pontebba_tarvisio, 290, 2019,11,3,3).
temperature_at_at_750m(lignano_grado, 288, 2019,11,3,3).
temperature_at_at_750m(barcis, 290, 2019,11,3,3).
temperature_at_at_750m(udine_palamnova, 290, 2019,11,3,3).
temperature_at_at_750m(gorizia, 288, 2019,11,3,3).
temperature_at_at_750m(trieste, 287, 2019,11,3,3).
temperature_at_at_750m(gemona_stolvizza, 290, 2019,11,3,3).
temperature_at_at_750m(pordenone, 290, 2019,11,3,3).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,3,4).
temperature_at_at_750m(pontebba_tarvisio, 290, 2019,11,3,4).
temperature_at_at_750m(lignano_grado, 286, 2019,11,3,4).
temperature_at_at_750m(barcis, 290, 2019,11,3,4).
temperature_at_at_750m(udine_palamnova, 290, 2019,11,3,4).
temperature_at_at_750m(gorizia, 284, 2019,11,3,4).
temperature_at_at_750m(trieste, 282, 2019,11,3,4).
temperature_at_at_750m(gemona_stolvizza, 290, 2019,11,3,4).
temperature_at_at_750m(pordenone, 290, 2019,11,3,4).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,3,5).
temperature_at_at_750m(pontebba_tarvisio, 289, 2019,11,3,5).
temperature_at_at_750m(lignano_grado, 284, 2019,11,3,5).
temperature_at_at_750m(barcis, 290, 2019,11,3,5).
temperature_at_at_750m(udine_palamnova, 290, 2019,11,3,5).
temperature_at_at_750m(gorizia, 289, 2019,11,3,5).
temperature_at_at_750m(trieste, 292, 2019,11,3,5).
temperature_at_at_750m(gemona_stolvizza, 290, 2019,11,3,5).
temperature_at_at_750m(pordenone, 290, 2019,11,3,5).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,3,6).
temperature_at_at_750m(pontebba_tarvisio, 288, 2019,11,3,6).
temperature_at_at_750m(lignano_grado, 288, 2019,11,3,6).
temperature_at_at_750m(barcis, 290, 2019,11,3,6).
temperature_at_at_750m(udine_palamnova, 290, 2019,11,3,6).
temperature_at_at_750m(gorizia, 288, 2019,11,3,6).
temperature_at_at_750m(trieste, 282, 2019,11,3,6).
temperature_at_at_750m(gemona_stolvizza, 290, 2019,11,3,6).
temperature_at_at_750m(pordenone, 290, 2019,11,3,6).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,3,7).
temperature_at_at_750m(pontebba_tarvisio, 284, 2019,11,3,7).
temperature_at_at_750m(lignano_grado, 283, 2019,11,3,7).
temperature_at_at_750m(barcis, 290, 2019,11,3,7).
temperature_at_at_750m(udine_palamnova, 289, 2019,11,3,7).
temperature_at_at_750m(gorizia, 283, 2019,11,3,7).
temperature_at_at_750m(trieste, 281, 2019,11,3,7).
temperature_at_at_750m(gemona_stolvizza, 290, 2019,11,3,7).
temperature_at_at_750m(pordenone, 289, 2019,11,3,7).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,3,8).
temperature_at_at_750m(pontebba_tarvisio, 283, 2019,11,3,8).
temperature_at_at_750m(lignano_grado, 283, 2019,11,3,8).
temperature_at_at_750m(barcis, 289, 2019,11,3,8).
temperature_at_at_750m(udine_palamnova, 283, 2019,11,3,8).
temperature_at_at_750m(gorizia, 283, 2019,11,3,8).
temperature_at_at_750m(trieste, 278, 2019,11,3,8).
temperature_at_at_750m(gemona_stolvizza, 290, 2019,11,3,8).
temperature_at_at_750m(pordenone, 289, 2019,11,3,8).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,3,9).
temperature_at_at_750m(pontebba_tarvisio, 284, 2019,11,3,9).
temperature_at_at_750m(lignano_grado, 288, 2019,11,3,9).
temperature_at_at_750m(barcis, 290, 2019,11,3,9).
temperature_at_at_750m(udine_palamnova, 288, 2019,11,3,9).
temperature_at_at_750m(gorizia, 290, 2019,11,3,9).
temperature_at_at_750m(trieste, 287, 2019,11,3,9).
temperature_at_at_750m(gemona_stolvizza, 290, 2019,11,3,9).
temperature_at_at_750m(pordenone, 290, 2019,11,3,9).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,3,10).
temperature_at_at_750m(pontebba_tarvisio, 281, 2019,11,3,10).
temperature_at_at_750m(lignano_grado, 284, 2019,11,3,10).
temperature_at_at_750m(barcis, 290, 2019,11,3,10).
temperature_at_at_750m(udine_palamnova, 288, 2019,11,3,10).
temperature_at_at_750m(gorizia, 284, 2019,11,3,10).
temperature_at_at_750m(trieste, 282, 2019,11,3,10).
temperature_at_at_750m(gemona_stolvizza, 288, 2019,11,3,10).
temperature_at_at_750m(pordenone, 288, 2019,11,3,10).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,3,11).
temperature_at_at_750m(pontebba_tarvisio, 283, 2019,11,3,11).
temperature_at_at_750m(lignano_grado, 283, 2019,11,3,11).
temperature_at_at_750m(barcis, 290, 2019,11,3,11).
temperature_at_at_750m(udine_palamnova, 288, 2019,11,3,11).
temperature_at_at_750m(gorizia, 283, 2019,11,3,11).
temperature_at_at_750m(trieste, 282, 2019,11,3,11).
temperature_at_at_750m(gemona_stolvizza, 288, 2019,11,3,11).
temperature_at_at_750m(pordenone, 288, 2019,11,3,11).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,3,12).
temperature_at_at_750m(pontebba_tarvisio, 285, 2019,11,3,12).
temperature_at_at_750m(lignano_grado, 281, 2019,11,3,12).
temperature_at_at_750m(barcis, 290, 2019,11,3,12).
temperature_at_at_750m(udine_palamnova, 289, 2019,11,3,12).
temperature_at_at_750m(gorizia, 288, 2019,11,3,12).
temperature_at_at_750m(trieste, 287, 2019,11,3,12).
temperature_at_at_750m(gemona_stolvizza, 290, 2019,11,3,12).
temperature_at_at_750m(pordenone, 290, 2019,11,3,12).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,3,13).
temperature_at_at_750m(pontebba_tarvisio, 288, 2019,11,3,13).
temperature_at_at_750m(lignano_grado, 288, 2019,11,3,13).
temperature_at_at_750m(barcis, 290, 2019,11,3,13).
temperature_at_at_750m(udine_palamnova, 288, 2019,11,3,13).
temperature_at_at_750m(gorizia, 285, 2019,11,3,13).
temperature_at_at_750m(trieste, 282, 2019,11,3,13).
temperature_at_at_750m(gemona_stolvizza, 290, 2019,11,3,13).
temperature_at_at_750m(pordenone, 290, 2019,11,3,13).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,3,14).
temperature_at_at_750m(pontebba_tarvisio, 286, 2019,11,3,14).
temperature_at_at_750m(lignano_grado, 283, 2019,11,3,14).
temperature_at_at_750m(barcis, 290, 2019,11,3,14).
temperature_at_at_750m(udine_palamnova, 288, 2019,11,3,14).
temperature_at_at_750m(gorizia, 286, 2019,11,3,14).
temperature_at_at_750m(trieste, 282, 2019,11,3,14).
temperature_at_at_750m(gemona_stolvizza, 290, 2019,11,3,14).
temperature_at_at_750m(pordenone, 290, 2019,11,3,14).
temperature_at_at_750m(sappada_forni_villa, 289, 2019,11,3,15).
temperature_at_at_750m(pontebba_tarvisio, 288, 2019,11,3,15).
temperature_at_at_750m(lignano_grado, 288, 2019,11,3,15).
temperature_at_at_750m(barcis, 290, 2019,11,3,15).
temperature_at_at_750m(udine_palamnova, 288, 2019,11,3,15).
temperature_at_at_750m(gorizia, 288, 2019,11,3,15).
temperature_at_at_750m(trieste, 287, 2019,11,3,15).
temperature_at_at_750m(gemona_stolvizza, 290, 2019,11,3,15).
temperature_at_at_750m(pordenone, 290, 2019,11,3,15).
temperature_at_at_750m(sappada_forni_villa, 288, 2019,11,3,16).
temperature_at_at_750m(pontebba_tarvisio, 284, 2019,11,3,16).
temperature_at_at_750m(lignano_grado, 284, 2019,11,3,16).
temperature_at_at_750m(barcis, 289, 2019,11,3,16).
temperature_at_at_750m(udine_palamnova, 288, 2019,11,3,16).
temperature_at_at_750m(gorizia, 286, 2019,11,3,16).
temperature_at_at_750m(trieste, 282, 2019,11,3,16).
temperature_at_at_750m(gemona_stolvizza, 288, 2019,11,3,16).
temperature_at_at_750m(pordenone, 288, 2019,11,3,16).
temperature_at_at_750m(sappada_forni_villa, 288, 2019,11,3,17).
temperature_at_at_750m(pontebba_tarvisio, 281, 2019,11,3,17).
temperature_at_at_750m(lignano_grado, 288, 2019,11,3,17).
temperature_at_at_750m(barcis, 289, 2019,11,3,17).
temperature_at_at_750m(udine_palamnova, 288, 2019,11,3,17).
temperature_at_at_750m(gorizia, 288, 2019,11,3,17).
temperature_at_at_750m(trieste, 282, 2019,11,3,17).
temperature_at_at_750m(gemona_stolvizza, 288, 2019,11,3,17).
temperature_at_at_750m(pordenone, 290, 2019,11,3,17).
temperature_at_at_750m(sappada_forni_villa, 288, 2019,11,3,18).
temperature_at_at_750m(pontebba_tarvisio, 281, 2019,11,3,18).
temperature_at_at_750m(lignano_grado, 288, 2019,11,3,18).
temperature_at_at_750m(barcis, 290, 2019,11,3,18).
temperature_at_at_750m(udine_palamnova, 288, 2019,11,3,18).
temperature_at_at_750m(gorizia, 288, 2019,11,3,18).
temperature_at_at_750m(trieste, 287, 2019,11,3,18).
temperature_at_at_750m(gemona_stolvizza, 288, 2019,11,3,18).
temperature_at_at_750m(pordenone, 290, 2019,11,3,18).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,3,19).
temperature_at_at_750m(pontebba_tarvisio, 285, 2019,11,3,19).
temperature_at_at_750m(lignano_grado, 288, 2019,11,3,19).
temperature_at_at_750m(barcis, 290, 2019,11,3,19).
temperature_at_at_750m(udine_palamnova, 288, 2019,11,3,19).
temperature_at_at_750m(gorizia, 288, 2019,11,3,19).
temperature_at_at_750m(trieste, 287, 2019,11,3,19).
temperature_at_at_750m(gemona_stolvizza, 290, 2019,11,3,19).
temperature_at_at_750m(pordenone, 290, 2019,11,3,19).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,3,20).
temperature_at_at_750m(pontebba_tarvisio, 289, 2019,11,3,20).
temperature_at_at_750m(lignano_grado, 283, 2019,11,3,20).
temperature_at_at_750m(barcis, 290, 2019,11,3,20).
temperature_at_at_750m(udine_palamnova, 285, 2019,11,3,20).
temperature_at_at_750m(gorizia, 283, 2019,11,3,20).
temperature_at_at_750m(trieste, 282, 2019,11,3,20).
temperature_at_at_750m(gemona_stolvizza, 290, 2019,11,3,20).
temperature_at_at_750m(pordenone, 289, 2019,11,3,20).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,3,21).
temperature_at_at_750m(pontebba_tarvisio, 287, 2019,11,3,21).
temperature_at_at_750m(lignano_grado, 283, 2019,11,3,21).
temperature_at_at_750m(barcis, 290, 2019,11,3,21).
temperature_at_at_750m(udine_palamnova, 283, 2019,11,3,21).
temperature_at_at_750m(gorizia, 283, 2019,11,3,21).
temperature_at_at_750m(trieste, 282, 2019,11,3,21).
temperature_at_at_750m(gemona_stolvizza, 288, 2019,11,3,21).
temperature_at_at_750m(pordenone, 289, 2019,11,3,21).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,3,22).
temperature_at_at_750m(pontebba_tarvisio, 283, 2019,11,3,22).
temperature_at_at_750m(lignano_grado, 283, 2019,11,3,22).
temperature_at_at_750m(barcis, 289, 2019,11,3,22).
temperature_at_at_750m(udine_palamnova, 283, 2019,11,3,22).
temperature_at_at_750m(gorizia, 283, 2019,11,3,22).
temperature_at_at_750m(trieste, 282, 2019,11,3,22).
temperature_at_at_750m(gemona_stolvizza, 289, 2019,11,3,22).
temperature_at_at_750m(pordenone, 290, 2019,11,3,22).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,3,23).
temperature_at_at_750m(pontebba_tarvisio, 283, 2019,11,3,23).
temperature_at_at_750m(lignano_grado, 283, 2019,11,3,23).
temperature_at_at_750m(barcis, 289, 2019,11,3,23).
temperature_at_at_750m(udine_palamnova, 289, 2019,11,3,23).
temperature_at_at_750m(gorizia, 283, 2019,11,3,23).
temperature_at_at_750m(trieste, 282, 2019,11,3,23).
temperature_at_at_750m(gemona_stolvizza, 289, 2019,11,3,23).
temperature_at_at_750m(pordenone, 289, 2019,11,3,23).
temperature_at_at_750m(sappada_forni_villa, 291, 2019,11,4,0).
temperature_at_at_750m(pontebba_tarvisio, 281, 2019,11,4,0).
temperature_at_at_750m(lignano_grado, 281, 2019,11,4,0).
temperature_at_at_750m(barcis, 283, 2019,11,4,0).
temperature_at_at_750m(udine_palamnova, 291, 2019,11,4,0).
temperature_at_at_750m(gorizia, 283, 2019,11,4,0).
temperature_at_at_750m(trieste, 277, 2019,11,4,0).
temperature_at_at_750m(gemona_stolvizza, 289, 2019,11,4,0).
temperature_at_at_750m(pordenone, 283, 2019,11,4,0).
temperature_at_at_750m(sappada_forni_villa, 285, 2019,11,4,1).
temperature_at_at_750m(pontebba_tarvisio, 281, 2019,11,4,1).
temperature_at_at_750m(lignano_grado, 277, 2019,11,4,1).
temperature_at_at_750m(barcis, 283, 2019,11,4,1).
temperature_at_at_750m(udine_palamnova, 283, 2019,11,4,1).
temperature_at_at_750m(gorizia, 283, 2019,11,4,1).
temperature_at_at_750m(trieste, 278, 2019,11,4,1).
temperature_at_at_750m(gemona_stolvizza, 289, 2019,11,4,1).
temperature_at_at_750m(pordenone, 283, 2019,11,4,1).
temperature_at_at_750m(sappada_forni_villa, 287, 2019,11,4,2).
temperature_at_at_750m(pontebba_tarvisio, 283, 2019,11,4,2).
temperature_at_at_750m(lignano_grado, 283, 2019,11,4,2).
temperature_at_at_750m(barcis, 283, 2019,11,4,2).
temperature_at_at_750m(udine_palamnova, 289, 2019,11,4,2).
temperature_at_at_750m(gorizia, 283, 2019,11,4,2).
temperature_at_at_750m(trieste, 282, 2019,11,4,2).
temperature_at_at_750m(gemona_stolvizza, 289, 2019,11,4,2).
temperature_at_at_750m(pordenone, 283, 2019,11,4,2).
temperature_at_at_750m(sappada_forni_villa, 283, 2019,11,4,3).
temperature_at_at_750m(pontebba_tarvisio, 277, 2019,11,4,3).
temperature_at_at_750m(lignano_grado, 276, 2019,11,4,3).
temperature_at_at_750m(barcis, 281, 2019,11,4,3).
temperature_at_at_750m(udine_palamnova, 283, 2019,11,4,3).
temperature_at_at_750m(gorizia, 283, 2019,11,4,3).
temperature_at_at_750m(trieste, 281, 2019,11,4,3).
temperature_at_at_750m(gemona_stolvizza, 283, 2019,11,4,3).
temperature_at_at_750m(pordenone, 277, 2019,11,4,3).
temperature_at_at_750m(sappada_forni_villa, 283, 2019,11,4,4).
temperature_at_at_750m(pontebba_tarvisio, 285, 2019,11,4,4).
temperature_at_at_750m(lignano_grado, 276, 2019,11,4,4).
temperature_at_at_750m(barcis, 281, 2019,11,4,4).
temperature_at_at_750m(udine_palamnova, 283, 2019,11,4,4).
temperature_at_at_750m(gorizia, 275, 2019,11,4,4).
temperature_at_at_750m(trieste, 277, 2019,11,4,4).
temperature_at_at_750m(gemona_stolvizza, 283, 2019,11,4,4).
temperature_at_at_750m(pordenone, 283, 2019,11,4,4).
temperature_at_at_750m(sappada_forni_villa, 289, 2019,11,4,5).
temperature_at_at_750m(pontebba_tarvisio, 290, 2019,11,4,5).
temperature_at_at_750m(lignano_grado, 283, 2019,11,4,5).
temperature_at_at_750m(barcis, 283, 2019,11,4,5).
temperature_at_at_750m(udine_palamnova, 283, 2019,11,4,5).
temperature_at_at_750m(gorizia, 283, 2019,11,4,5).
temperature_at_at_750m(trieste, 282, 2019,11,4,5).
temperature_at_at_750m(gemona_stolvizza, 283, 2019,11,4,5).
temperature_at_at_750m(pordenone, 283, 2019,11,4,5).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,4,6).
temperature_at_at_750m(pontebba_tarvisio, 290, 2019,11,4,6).
temperature_at_at_750m(lignano_grado, 283, 2019,11,4,6).
temperature_at_at_750m(barcis, 289, 2019,11,4,6).
temperature_at_at_750m(udine_palamnova, 290, 2019,11,4,6).
temperature_at_at_750m(gorizia, 283, 2019,11,4,6).
temperature_at_at_750m(trieste, 282, 2019,11,4,6).
temperature_at_at_750m(gemona_stolvizza, 290, 2019,11,4,6).
temperature_at_at_750m(pordenone, 289, 2019,11,4,6).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,4,7).
temperature_at_at_750m(pontebba_tarvisio, 290, 2019,11,4,7).
temperature_at_at_750m(lignano_grado, 283, 2019,11,4,7).
temperature_at_at_750m(barcis, 283, 2019,11,4,7).
temperature_at_at_750m(udine_palamnova, 283, 2019,11,4,7).
temperature_at_at_750m(gorizia, 283, 2019,11,4,7).
temperature_at_at_750m(trieste, 282, 2019,11,4,7).
temperature_at_at_750m(gemona_stolvizza, 290, 2019,11,4,7).
temperature_at_at_750m(pordenone, 285, 2019,11,4,7).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,4,8).
temperature_at_at_750m(pontebba_tarvisio, 290, 2019,11,4,8).
temperature_at_at_750m(lignano_grado, 290, 2019,11,4,8).
temperature_at_at_750m(barcis, 283, 2019,11,4,8).
temperature_at_at_750m(udine_palamnova, 291, 2019,11,4,8).
temperature_at_at_750m(gorizia, 290, 2019,11,4,8).
temperature_at_at_750m(trieste, 290, 2019,11,4,8).
temperature_at_at_750m(gemona_stolvizza, 289, 2019,11,4,8).
temperature_at_at_750m(pordenone, 290, 2019,11,4,8).
temperature_at_at_750m(sappada_forni_villa, 291, 2019,11,4,9).
temperature_at_at_750m(pontebba_tarvisio, 290, 2019,11,4,9).
temperature_at_at_750m(lignano_grado, 290, 2019,11,4,9).
temperature_at_at_750m(barcis, 289, 2019,11,4,9).
temperature_at_at_750m(udine_palamnova, 290, 2019,11,4,9).
temperature_at_at_750m(gorizia, 290, 2019,11,4,9).
temperature_at_at_750m(trieste, 290, 2019,11,4,9).
temperature_at_at_750m(gemona_stolvizza, 291, 2019,11,4,9).
temperature_at_at_750m(pordenone, 290, 2019,11,4,9).
temperature_at_at_750m(sappada_forni_villa, 283, 2019,11,4,10).
temperature_at_at_750m(pontebba_tarvisio, 289, 2019,11,4,10).
temperature_at_at_750m(lignano_grado, 290, 2019,11,4,10).
temperature_at_at_750m(barcis, 289, 2019,11,4,10).
temperature_at_at_750m(udine_palamnova, 290, 2019,11,4,10).
temperature_at_at_750m(gorizia, 290, 2019,11,4,10).
temperature_at_at_750m(trieste, 273, 2019,11,4,10).
temperature_at_at_750m(gemona_stolvizza, 290, 2019,11,4,10).
temperature_at_at_750m(pordenone, 290, 2019,11,4,10).
temperature_at_at_750m(sappada_forni_villa, 291, 2019,11,4,11).
temperature_at_at_750m(pontebba_tarvisio, 289, 2019,11,4,11).
temperature_at_at_750m(lignano_grado, 290, 2019,11,4,11).
temperature_at_at_750m(barcis, 289, 2019,11,4,11).
temperature_at_at_750m(udine_palamnova, 290, 2019,11,4,11).
temperature_at_at_750m(gorizia, 290, 2019,11,4,11).
temperature_at_at_750m(trieste, 273, 2019,11,4,11).
temperature_at_at_750m(gemona_stolvizza, 290, 2019,11,4,11).
temperature_at_at_750m(pordenone, 290, 2019,11,4,11).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,4,12).
temperature_at_at_750m(pontebba_tarvisio, 289, 2019,11,4,12).
temperature_at_at_750m(lignano_grado, 290, 2019,11,4,12).
temperature_at_at_750m(barcis, 290, 2019,11,4,12).
temperature_at_at_750m(udine_palamnova, 290, 2019,11,4,12).
temperature_at_at_750m(gorizia, 290, 2019,11,4,12).
temperature_at_at_750m(trieste, 273, 2019,11,4,12).
temperature_at_at_750m(gemona_stolvizza, 290, 2019,11,4,12).
temperature_at_at_750m(pordenone, 290, 2019,11,4,12).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,4,13).
temperature_at_at_750m(pontebba_tarvisio, 290, 2019,11,4,13).
temperature_at_at_750m(lignano_grado, 290, 2019,11,4,13).
temperature_at_at_750m(barcis, 290, 2019,11,4,13).
temperature_at_at_750m(udine_palamnova, 290, 2019,11,4,13).
temperature_at_at_750m(gorizia, 290, 2019,11,4,13).
temperature_at_at_750m(trieste, 273, 2019,11,4,13).
temperature_at_at_750m(gemona_stolvizza, 290, 2019,11,4,13).
temperature_at_at_750m(pordenone, 290, 2019,11,4,13).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,4,14).
temperature_at_at_750m(pontebba_tarvisio, 290, 2019,11,4,14).
temperature_at_at_750m(lignano_grado, 290, 2019,11,4,14).
temperature_at_at_750m(barcis, 290, 2019,11,4,14).
temperature_at_at_750m(udine_palamnova, 290, 2019,11,4,14).
temperature_at_at_750m(gorizia, 290, 2019,11,4,14).
temperature_at_at_750m(trieste, 273, 2019,11,4,14).
temperature_at_at_750m(gemona_stolvizza, 290, 2019,11,4,14).
temperature_at_at_750m(pordenone, 290, 2019,11,4,14).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,4,15).
temperature_at_at_750m(pontebba_tarvisio, 290, 2019,11,4,15).
temperature_at_at_750m(lignano_grado, 290, 2019,11,4,15).
temperature_at_at_750m(barcis, 290, 2019,11,4,15).
temperature_at_at_750m(udine_palamnova, 290, 2019,11,4,15).
temperature_at_at_750m(gorizia, 273, 2019,11,4,15).
temperature_at_at_750m(trieste, 290, 2019,11,4,15).
temperature_at_at_750m(gemona_stolvizza, 290, 2019,11,4,15).
temperature_at_at_750m(pordenone, 290, 2019,11,4,15).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,4,16).
temperature_at_at_750m(pontebba_tarvisio, 290, 2019,11,4,16).
temperature_at_at_750m(lignano_grado, 290, 2019,11,4,16).
temperature_at_at_750m(barcis, 290, 2019,11,4,16).
temperature_at_at_750m(udine_palamnova, 290, 2019,11,4,16).
temperature_at_at_750m(gorizia, 290, 2019,11,4,16).
temperature_at_at_750m(trieste, 290, 2019,11,4,16).
temperature_at_at_750m(gemona_stolvizza, 290, 2019,11,4,16).
temperature_at_at_750m(pordenone, 290, 2019,11,4,16).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,4,17).
temperature_at_at_750m(pontebba_tarvisio, 290, 2019,11,4,17).
temperature_at_at_750m(lignano_grado, 290, 2019,11,4,17).
temperature_at_at_750m(barcis, 290, 2019,11,4,17).
temperature_at_at_750m(udine_palamnova, 290, 2019,11,4,17).
temperature_at_at_750m(gorizia, 290, 2019,11,4,17).
temperature_at_at_750m(trieste, 290, 2019,11,4,17).
temperature_at_at_750m(gemona_stolvizza, 290, 2019,11,4,17).
temperature_at_at_750m(pordenone, 290, 2019,11,4,17).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,4,18).
temperature_at_at_750m(pontebba_tarvisio, 290, 2019,11,4,18).
temperature_at_at_750m(lignano_grado, 290, 2019,11,4,18).
temperature_at_at_750m(barcis, 290, 2019,11,4,18).
temperature_at_at_750m(udine_palamnova, 290, 2019,11,4,18).
temperature_at_at_750m(gorizia, 290, 2019,11,4,18).
temperature_at_at_750m(trieste, 289, 2019,11,4,18).
temperature_at_at_750m(gemona_stolvizza, 273, 2019,11,4,18).
temperature_at_at_750m(pordenone, 290, 2019,11,4,18).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,4,19).
temperature_at_at_750m(pontebba_tarvisio, 290, 2019,11,4,19).
temperature_at_at_750m(lignano_grado, 290, 2019,11,4,19).
temperature_at_at_750m(barcis, 290, 2019,11,4,19).
temperature_at_at_750m(udine_palamnova, 290, 2019,11,4,19).
temperature_at_at_750m(gorizia, 290, 2019,11,4,19).
temperature_at_at_750m(trieste, 282, 2019,11,4,19).
temperature_at_at_750m(gemona_stolvizza, 290, 2019,11,4,19).
temperature_at_at_750m(pordenone, 290, 2019,11,4,19).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,4,20).
temperature_at_at_750m(pontebba_tarvisio, 290, 2019,11,4,20).
temperature_at_at_750m(lignano_grado, 291, 2019,11,4,20).
temperature_at_at_750m(barcis, 290, 2019,11,4,20).
temperature_at_at_750m(udine_palamnova, 290, 2019,11,4,20).
temperature_at_at_750m(gorizia, 289, 2019,11,4,20).
temperature_at_at_750m(trieste, 282, 2019,11,4,20).
temperature_at_at_750m(gemona_stolvizza, 290, 2019,11,4,20).
temperature_at_at_750m(pordenone, 290, 2019,11,4,20).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,4,21).
temperature_at_at_750m(pontebba_tarvisio, 290, 2019,11,4,21).
temperature_at_at_750m(lignano_grado, 283, 2019,11,4,21).
temperature_at_at_750m(barcis, 290, 2019,11,4,21).
temperature_at_at_750m(udine_palamnova, 290, 2019,11,4,21).
temperature_at_at_750m(gorizia, 290, 2019,11,4,21).
temperature_at_at_750m(trieste, 282, 2019,11,4,21).
temperature_at_at_750m(gemona_stolvizza, 290, 2019,11,4,21).
temperature_at_at_750m(pordenone, 290, 2019,11,4,21).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,4,22).
temperature_at_at_750m(pontebba_tarvisio, 290, 2019,11,4,22).
temperature_at_at_750m(lignano_grado, 283, 2019,11,4,22).
temperature_at_at_750m(barcis, 290, 2019,11,4,22).
temperature_at_at_750m(udine_palamnova, 289, 2019,11,4,22).
temperature_at_at_750m(gorizia, 283, 2019,11,4,22).
temperature_at_at_750m(trieste, 282, 2019,11,4,22).
temperature_at_at_750m(gemona_stolvizza, 290, 2019,11,4,22).
temperature_at_at_750m(pordenone, 290, 2019,11,4,22).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,4,23).
temperature_at_at_750m(pontebba_tarvisio, 290, 2019,11,4,23).
temperature_at_at_750m(lignano_grado, 281, 2019,11,4,23).
temperature_at_at_750m(barcis, 290, 2019,11,4,23).
temperature_at_at_750m(udine_palamnova, 291, 2019,11,4,23).
temperature_at_at_750m(gorizia, 283, 2019,11,4,23).
temperature_at_at_750m(trieste, 277, 2019,11,4,23).
temperature_at_at_750m(gemona_stolvizza, 290, 2019,11,4,23).
temperature_at_at_750m(pordenone, 290, 2019,11,4,23).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,5,0).
temperature_at_at_750m(pontebba_tarvisio, 289, 2019,11,5,0).
temperature_at_at_750m(lignano_grado, 276, 2019,11,5,0).
temperature_at_at_750m(barcis, 290, 2019,11,5,0).
temperature_at_at_750m(udine_palamnova, 285, 2019,11,5,0).
temperature_at_at_750m(gorizia, 283, 2019,11,5,0).
temperature_at_at_750m(trieste, 278, 2019,11,5,0).
temperature_at_at_750m(gemona_stolvizza, 290, 2019,11,5,0).
temperature_at_at_750m(pordenone, 290, 2019,11,5,0).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,5,1).
temperature_at_at_750m(pontebba_tarvisio, 283, 2019,11,5,1).
temperature_at_at_750m(lignano_grado, 277, 2019,11,5,1).
temperature_at_at_750m(barcis, 290, 2019,11,5,1).
temperature_at_at_750m(udine_palamnova, 283, 2019,11,5,1).
