% format: cloud_moves(cell_id, direction, yyyy, mm, dd, h).

cloud_at_5_5km_moves(342,e,2019,11,2,11).
cloud_at_5_5km_moves(339,e,2019,11,2,11).
cloud_at_5_5km_moves(341,e,2019,11,2,11).
cloud_at_5_5km_moves(342,e,2019,11,2,12).
cloud_at_5_5km_moves(338,e,2019,11,2,12).
cloud_at_5_5km_moves(339,n,2019,11,2,12).
cloud_at_5_5km_moves(342,e,2019,11,2,13).
cloud_at_5_5km_moves(342,s,2019,11,2,14).
cloud_at_5_5km_moves(349,nw,2019,11,2,14).
cloud_at_5_5km_moves(342,se,2019,11,2,15).
cloud_at_5_5km_moves(350,nw,2019,11,2,15).
cloud_at_5_5km_moves(349,e,2019,11,2,15).
cloud_at_5_5km_moves(350,n,2019,11,2,16).
cloud_at_5_5km_moves(349,e,2019,11,2,16).
cloud_at_5_5km_moves(359,nw,2019,11,2,17).
cloud_at_5_5km_moves(360,ne,2019,11,2,17).
cloud_at_5_5km_moves(359,s,2019,11,2,18).
cloud_at_5_5km_moves(360,nw,2019,11,2,18).
cloud_at_5_5km_moves(361,w,2019,11,2,19).
cloud_at_5_5km_moves(360,ne,2019,11,2,19).
cloud_at_5_5km_moves(362,ne,2019,11,2,19).
cloud_at_5_5km_moves(363,nw,2019,11,2,20).
cloud_at_5_5km_moves(360,ne,2019,11,2,20).
cloud_at_5_5km_moves(362,ne,2019,11,2,20).
cloud_at_5_5km_moves(364,e,2019,11,2,20).
cloud_at_5_5km_moves(362,ne,2019,11,2,21).
cloud_at_5_5km_moves(364,e,2019,11,2,21).
cloud_at_5_5km_moves(362,sw,2019,11,2,22).
cloud_at_5_5km_moves(364,e,2019,11,3,0).
cloud_at_5_5km_moves(364,s,2019,11,3,1).
cloud_at_5_5km_moves(370,ne,2019,11,3,1).
cloud_at_5_5km_moves(364,e,2019,11,3,2).
cloud_at_5_5km_moves(364,w,2019,11,3,3).
cloud_at_5_5km_moves(372,ne,2019,11,3,5).
cloud_at_5_5km_moves(374,nw,2019,11,3,7).
cloud_at_5_5km_moves(375,n,2019,11,3,8).
cloud_at_5_5km_moves(380,se,2019,11,3,9).
cloud_at_5_5km_moves(380,e,2019,11,3,10).
cloud_at_5_5km_moves(375,s,2019,11,3,11).
cloud_at_5_5km_moves(380,se,2019,11,3,11).
cloud_at_5_5km_moves(380,ne,2019,11,3,12).
cloud_at_5_5km_moves(383,e,2019,11,3,13).
cloud_at_5_5km_moves(380,n,2019,11,3,13).
cloud_at_5_5km_moves(383,e,2019,11,3,14).
cloud_at_5_5km_moves(384,sw,2019,11,3,14).
cloud_at_5_5km_moves(380,ne,2019,11,3,14).
cloud_at_5_5km_moves(385,se,2019,11,3,14).
cloud_at_5_5km_moves(384,ne,2019,11,3,15).
cloud_at_5_5km_moves(380,e,2019,11,3,15).
cloud_at_5_5km_moves(385,e,2019,11,3,15).
cloud_at_5_5km_moves(387,e,2019,11,3,15).
cloud_at_5_5km_moves(384,e,2019,11,3,16).
cloud_at_5_5km_moves(380,e,2019,11,3,16).
cloud_at_5_5km_moves(388,w,2019,11,3,16).
cloud_at_5_5km_moves(384,s,2019,11,3,17).
cloud_at_5_5km_moves(380,ne,2019,11,3,17).
cloud_at_5_5km_moves(384,e,2019,11,3,18).
cloud_at_5_5km_moves(380,ne,2019,11,3,18).
cloud_at_5_5km_moves(392,ne,2019,11,3,18).
cloud_at_5_5km_moves(384,e,2019,11,3,19).
cloud_at_5_5km_moves(380,n,2019,11,3,19).
cloud_at_5_5km_moves(393,n,2019,11,3,19).
cloud_at_5_5km_moves(392,n,2019,11,3,19).
cloud_at_5_5km_moves(395,se,2019,11,3,20).
cloud_at_5_5km_moves(396,nw,2019,11,3,20).
cloud_at_5_5km_moves(390,n,2019,11,3,20).
cloud_at_5_5km_moves(392,se,2019,11,3,20).
cloud_at_5_5km_moves(398,ne,2019,11,3,20).
cloud_at_5_5km_moves(399,w,2019,11,3,21).
cloud_at_5_5km_moves(395,s,2019,11,3,21).
cloud_at_5_5km_moves(392,w,2019,11,3,21).
cloud_at_5_5km_moves(395,ne,2019,11,3,22).
cloud_at_5_5km_moves(400,nw,2019,11,3,22).
cloud_at_5_5km_moves(395,e,2019,11,3,23).
cloud_at_5_5km_moves(405,w,2019,11,3,23).
cloud_at_5_5km_moves(400,n,2019,11,3,23).
cloud_at_5_5km_moves(406,e,2019,11,3,23).
cloud_at_5_5km_moves(395,se,2019,11,4,0).
cloud_at_5_5km_moves(400,ne,2019,11,4,0).
cloud_at_5_5km_moves(395,e,2019,11,4,1).
cloud_at_5_5km_moves(410,n,2019,11,4,1).
cloud_at_5_5km_moves(400,ne,2019,11,4,1).
cloud_at_5_5km_moves(411,e,2019,11,4,1).
cloud_at_5_5km_moves(395,nw,2019,11,4,2).
cloud_at_5_5km_moves(400,ne,2019,11,4,2).
cloud_at_5_5km_moves(411,n,2019,11,4,2).
cloud_at_5_5km_moves(395,ne,2019,11,4,3).
cloud_at_5_5km_moves(411,n,2019,11,4,3).
cloud_at_5_5km_moves(414,ne,2019,11,4,3).
cloud_at_5_5km_moves(411,nw,2019,11,4,4).
cloud_at_5_5km_moves(414,w,2019,11,4,4).
cloud_at_5_5km_moves(411,n,2019,11,4,5).
cloud_at_5_5km_moves(414,ne,2019,11,4,5).
cloud_at_5_5km_moves(411,n,2019,11,4,6).
cloud_at_5_5km_moves(418,nw,2019,11,4,6).
cloud_at_5_5km_moves(414,ne,2019,11,4,6).
cloud_at_5_5km_moves(421,se,2019,11,4,14).
cloud_at_5_5km_moves(422,s,2019,11,4,14).
cloud_at_5_5km_moves(423,s,2019,11,4,14).
cloud_at_5_5km_moves(421,ne,2019,11,4,15).
cloud_at_5_5km_moves(421,ne,2019,11,4,16).
cloud_at_5_5km_moves(433,ne,2019,11,4,20).
cloud_at_5_5km_moves(435,n,2019,11,4,22).
cloud_at_5_5km_moves(432,e,2019,11,4,22).
cloud_at_5_5km_moves(437,ne,2019,11,4,23).
cloud_at_5_5km_moves(437,e,2019,11,5,0).
cloud_at_5_5km_moves(438,ne,2019,11,5,0).
cloud_at_5_5km_moves(439,e,2019,11,5,0).
cloud_at_5_5km_moves(437,se,2019,11,5,1).
cloud_at_5_5km_moves(438,n,2019,11,5,1).
cloud_at_5_5km_moves(439,w,2019,11,5,1).
cloud_at_5_5km_moves(438,ne,2019,11,5,2).
cloud_at_5_5km_moves(439,w,2019,11,5,2).
cloud_at_5_5km_moves(438,ne,2019,11,5,3).
cloud_at_5_5km_moves(439,e,2019,11,5,3).
cloud_at_5_5km_moves(439,ne,2019,11,5,4).
cloud_at_5_5km_moves(441,e,2019,11,5,5).
cloud_at_5_5km_moves(447,nw,2019,11,5,5).
cloud_at_5_5km_moves(449,nw,2019,11,5,5).
cloud_at_5_5km_moves(450,ne,2019,11,5,5).
cloud_at_5_5km_moves(441,ne,2019,11,5,6).
cloud_at_5_5km_moves(447,nw,2019,11,5,6).
cloud_at_5_5km_moves(442,sw,2019,11,5,6).
cloud_at_5_5km_moves(451,ne,2019,11,5,6).
cloud_at_5_5km_moves(449,nw,2019,11,5,6).
cloud_at_5_5km_moves(447,nw,2019,11,5,7).
cloud_at_5_5km_moves(448,sw,2019,11,5,7).
cloud_at_5_5km_moves(449,se,2019,11,5,7).
cloud_at_5_5km_moves(447,ne,2019,11,5,8).
cloud_at_5_5km_moves(449,nw,2019,11,5,8).
cloud_at_5_5km_moves(447,e,2019,11,5,9).
cloud_at_5_5km_moves(449,se,2019,11,5,9).
cloud_at_5_5km_moves(449,sw,2019,11,5,10).
cloud_at_5_5km_moves(454,se,2019,11,5,11).
cloud_at_5_5km_moves(453,sw,2019,11,5,11).
cloud_at_5_5km_moves(454,e,2019,11,5,12).
cloud_at_5_5km_moves(453,nw,2019,11,5,12).
cloud_at_5_5km_moves(459,n,2019,11,5,13).
cloud_at_5_5km_moves(449,nw,2019,11,5,13).
cloud_at_5_5km_moves(459,w,2019,11,5,14).
cloud_at_5_5km_moves(464,w,2019,11,5,14).
cloud_at_5_5km_moves(459,ne,2019,11,5,15).
cloud_at_5_5km_moves(464,sw,2019,11,5,15).
cloud_at_5_5km_moves(463,se,2019,11,5,15).
cloud_at_5_5km_moves(461,sw,2019,11,5,15).
cloud_at_5_5km_moves(465,sw,2019,11,5,15).
cloud_at_5_5km_moves(459,ne,2019,11,5,16).
cloud_at_5_5km_moves(464,e,2019,11,5,16).
cloud_at_5_5km_moves(461,se,2019,11,5,16).
cloud_at_5_5km_moves(465,s,2019,11,5,16).
cloud_at_5_5km_moves(468,s,2019,11,5,16).
cloud_at_5_5km_moves(464,ne,2019,11,5,17).
cloud_at_5_5km_moves(465,sw,2019,11,5,17).
cloud_at_5_5km_moves(466,se,2019,11,5,17).
cloud_at_5_5km_moves(464,e,2019,11,5,18).
cloud_at_5_5km_moves(449,n,2019,11,5,18).
cloud_at_5_5km_moves(471,ne,2019,11,5,18).
cloud_at_5_5km_moves(472,e,2019,11,5,18).
cloud_at_5_5km_moves(459,e,2019,11,5,19).
cloud_at_5_5km_moves(449,ne,2019,11,5,19).
cloud_at_5_5km_moves(471,n,2019,11,5,19).
cloud_at_5_5km_moves(459,sw,2019,11,5,20).
cloud_at_5_5km_moves(471,w,2019,11,5,20).
cloud_at_5_5km_moves(449,ne,2019,11,5,20).
cloud_at_5_5km_moves(465,s,2019,11,5,20).
cloud_at_5_5km_moves(471,se,2019,11,5,21).
cloud_at_5_5km_moves(473,w,2019,11,5,21).
cloud_at_5_5km_moves(459,s,2019,11,5,21).
cloud_at_5_5km_moves(449,ne,2019,11,5,21).
cloud_at_5_5km_moves(465,e,2019,11,5,21).
cloud_at_5_5km_moves(472,ne,2019,11,5,21).
cloud_at_5_5km_moves(471,e,2019,11,5,22).
cloud_at_5_5km_moves(449,se,2019,11,5,22).
cloud_at_5_5km_moves(459,ne,2019,11,5,22).
cloud_at_5_5km_moves(465,s,2019,11,5,22).
cloud_at_5_5km_moves(472,e,2019,11,5,22).
cloud_at_5_5km_moves(471,ne,2019,11,5,23).
cloud_at_5_5km_moves(449,e,2019,11,5,23).
cloud_at_5_5km_moves(459,e,2019,11,5,23).
cloud_at_5_5km_moves(465,e,2019,11,5,23).
cloud_at_5_5km_moves(479,e,2019,11,6,0).
cloud_at_5_5km_moves(475,s,2019,11,6,0).
cloud_at_5_5km_moves(465,e,2019,11,6,0).
cloud_at_5_5km_moves(449,e,2019,11,6,0).
cloud_at_5_5km_moves(477,sw,2019,11,6,0).
cloud_at_5_5km_moves(479,e,2019,11,6,1).
cloud_at_5_5km_moves(475,e,2019,11,6,1).
cloud_at_5_5km_moves(465,e,2019,11,6,1).
cloud_at_5_5km_moves(481,n,2019,11,6,1).
cloud_at_5_5km_moves(475,sw,2019,11,6,2).
cloud_at_5_5km_moves(475,sw,2019,11,6,3).
cloud_at_5_5km_moves(483,ne,2019,11,6,7).
cloud_at_5_5km_moves(486,n,2019,11,6,8).
cloud_at_5_5km_moves(487,ne,2019,11,6,8).
cloud_at_5_5km_moves(483,e,2019,11,6,8).
cloud_at_5_5km_moves(488,n,2019,11,6,8).
cloud_at_5_5km_moves(487,ne,2019,11,6,9).
cloud_at_5_5km_moves(486,nw,2019,11,6,9).
cloud_at_5_5km_moves(488,n,2019,11,6,9).
cloud_at_5_5km_moves(487,ne,2019,11,6,10).
cloud_at_5_5km_moves(486,w,2019,11,6,10).
cloud_at_5_5km_moves(490,nw,2019,11,6,10).
cloud_at_5_5km_moves(488,ne,2019,11,6,10).
cloud_at_5_5km_moves(492,ne,2019,11,6,10).
cloud_at_5_5km_moves(487,se,2019,11,6,11).
cloud_at_5_5km_moves(490,se,2019,11,6,11).
cloud_at_5_5km_moves(491,se,2019,11,6,12).
cloud_at_5_5km_moves(493,n,2019,11,6,12).
cloud_at_5_5km_moves(494,ne,2019,11,6,13).
cloud_at_5_5km_moves(486,e,2019,11,6,13).
cloud_at_5_5km_moves(491,ne,2019,11,6,13).
cloud_at_5_5km_moves(493,n,2019,11,6,13).
cloud_at_5_5km_moves(494,se,2019,11,6,14).
cloud_at_5_5km_moves(491,e,2019,11,6,14).
cloud_at_5_5km_moves(494,n,2019,11,6,15).
cloud_at_5_5km_moves(491,ne,2019,11,6,15).
cloud_at_5_5km_moves(494,w,2019,11,6,16).
cloud_at_5_5km_moves(491,ne,2019,11,6,16).
cloud_at_5_5km_moves(494,n,2019,11,6,17).
cloud_at_5_5km_moves(491,ne,2019,11,6,17).
cloud_at_5_5km_moves(494,ne,2019,11,6,18).
cloud_at_5_5km_moves(491,n,2019,11,6,18).
cloud_at_5_5km_moves(494,se,2019,11,6,19).
cloud_at_5_5km_moves(494,e,2019,11,6,20).
cloud_at_5_5km_moves(494,e,2019,11,6,21).
cloud_at_5_5km_moves(501,n,2019,11,6,21).
cloud_at_5_5km_moves(506,e,2019,11,6,21).
cloud_at_5_5km_moves(494,e,2019,11,6,22).
cloud_at_5_5km_moves(494,e,2019,11,6,23).
cloud_at_5_5km_moves(509,e,2019,11,6,23).
cloud_at_5_5km_moves(511,e,2019,11,7,0).
cloud_at_5_5km_moves(509,ne,2019,11,7,0).
cloud_at_5_5km_moves(494,w,2019,11,7,0).
cloud_at_5_5km_moves(511,e,2019,11,7,1).
cloud_at_5_5km_moves(513,e,2019,11,7,1).
cloud_at_5_5km_moves(494,sw,2019,11,7,1).
cloud_at_5_5km_moves(514,ne,2019,11,7,1).
cloud_at_5_5km_moves(514,se,2019,11,7,2).
cloud_at_5_5km_moves(516,e,2019,11,7,3).
cloud_at_5_5km_moves(514,e,2019,11,7,3).
cloud_at_5_5km_moves(514,se,2019,11,7,4).
cloud_at_5_5km_moves(518,se,2019,11,7,13).
cloud_at_5_5km_moves(518,nw,2019,11,7,14).
cloud_at_5_5km_moves(518,nw,2019,11,7,15).
cloud_at_5_5km_moves(519,ne,2019,11,7,15).
cloud_at_5_5km_moves(519,nw,2019,11,7,16).
cloud_at_5_5km_moves(522,s,2019,11,7,17).
cloud_at_5_5km_moves(518,s,2019,11,7,18).
cloud_at_5_5km_moves(520,s,2019,11,7,18).
cloud_at_5_5km_moves(521,s,2019,11,7,18).
cloud_at_5_5km_moves(526,se,2019,11,7,19).
cloud_at_5_5km_moves(520,s,2019,11,7,19).
cloud_at_5_5km_moves(520,sw,2019,11,7,20).
cloud_at_5_5km_moves(518,sw,2019,11,7,21).
cloud_at_5_5km_moves(532,sw,2019,11,7,22).
cloud_at_5_5km_moves(533,s,2019,11,7,22).
cloud_at_5_5km_moves(532,s,2019,11,7,23).
cloud_at_5_5km_moves(532,s,2019,11,8,0).
cloud_at_5_5km_moves(540,s,2019,11,8,1).
cloud_at_5_5km_moves(541,s,2019,11,8,1).
cloud_at_5_5km_moves(546,s,2019,11,8,2).
cloud_at_5_5km_moves(547,s,2019,11,8,3).
cloud_at_5_5km_moves(556,e,2019,11,8,5).
cloud_at_5_5km_moves(560,n,2019,11,8,5).
cloud_at_5_5km_moves(556,se,2019,11,8,6).
cloud_at_5_5km_moves(560,w,2019,11,8,6).
cloud_at_5_5km_moves(552,ne,2019,11,8,6).
cloud_at_5_5km_moves(554,e,2019,11,8,6).
cloud_at_5_5km_moves(552,se,2019,11,8,7).
cloud_at_5_5km_moves(554,e,2019,11,8,7).
cloud_at_5_5km_moves(552,e,2019,11,8,8).
cloud_at_5_5km_moves(554,ne,2019,11,8,8).
cloud_at_5_5km_moves(552,e,2019,11,8,9).
cloud_at_5_5km_moves(554,n,2019,11,8,9).
cloud_at_5_5km_moves(554,n,2019,11,8,10).
cloud_at_5_5km_moves(567,nw,2019,11,8,11).
cloud_at_5_5km_moves(570,ne,2019,11,8,11).
cloud_at_5_5km_moves(571,n,2019,11,8,11).
cloud_at_5_5km_moves(573,se,2019,11,8,12).
cloud_at_5_5km_moves(566,ne,2019,11,8,12).
cloud_at_5_5km_moves(571,n,2019,11,8,12).
cloud_at_5_5km_moves(574,ne,2019,11,8,12).
cloud_at_5_5km_moves(575,ne,2019,11,8,13).
cloud_at_5_5km_moves(576,e,2019,11,8,13).
cloud_at_5_5km_moves(577,n,2019,11,8,14).
cloud_at_5_5km_moves(570,ne,2019,11,8,14).
cloud_at_5_5km_moves(570,n,2019,11,8,15).
cloud_at_5_5km_moves(578,w,2019,11,8,16).
cloud_at_5_5km_moves(582,e,2019,11,8,17).
cloud_at_5_5km_moves(587,nw,2019,11,8,20).
cloud_at_5_5km_moves(590,nw,2019,11,8,21).
cloud_at_5_5km_moves(580,w,2019,11,8,21).
cloud_at_5_5km_moves(580,n,2019,11,8,22).
cloud_at_5_5km_moves(594,se,2019,11,8,23).
cloud_at_5_5km_moves(596,ne,2019,11,8,23).
cloud_at_5_5km_moves(580,n,2019,11,8,23).
cloud_at_5_5km_moves(599,sw,2019,11,8,23).
cloud_at_5_5km_moves(599,nw,2019,11,9,0).
cloud_at_5_5km_moves(599,ne,2019,11,9,1).
cloud_at_5_5km_moves(600,sw,2019,11,9,2).
cloud_at_5_5km_moves(606,ne,2019,11,9,4).
cloud_at_5_5km_moves(606,nw,2019,11,9,5).
cloud_at_5_5km_moves(606,nw,2019,11,9,6).
cloud_at_5_5km_moves(608,n,2019,11,9,6).
cloud_at_5_5km_moves(606,e,2019,11,9,7).
cloud_at_5_5km_moves(609,s,2019,11,9,7).
cloud_at_5_5km_moves(606,ne,2019,11,9,8).
cloud_at_5_5km_moves(606,n,2019,11,9,9).
cloud_at_5_5km_moves(606,nw,2019,11,9,10).
cloud_at_5_5km_moves(606,w,2019,11,9,11).
cloud_at_5_5km_moves(606,n,2019,11,9,12).
cloud_at_5_5km_moves(606,nw,2019,11,9,13).
cloud_at_5_5km_moves(606,n,2019,11,9,14).
cloud_at_5_5km_moves(614,n,2019,11,9,17).
cloud_at_5_5km_moves(614,w,2019,11,9,18).
cloud_at_5_5km_moves(615,s,2019,11,9,19).
cloud_at_5_5km_moves(615,w,2019,11,9,20).
cloud_at_5_5km_moves(620,n,2019,11,9,20).
cloud_at_5_5km_moves(615,w,2019,11,9,21).
cloud_at_5_5km_moves(620,ne,2019,11,9,21).
cloud_at_5_5km_moves(621,ne,2019,11,9,23).
cloud_at_5_5km_moves(621,nw,2019,11,10,0).
cloud_at_5_5km_moves(621,n,2019,11,10,1).
cloud_at_5_5km_moves(621,e,2019,11,10,2).
cloud_at_5_5km_moves(621,n,2019,11,10,3).
cloud_at_5_5km_moves(621,sw,2019,11,10,4).
cloud_at_5_5km_moves(621,w,2019,11,10,5).
cloud_at_5_5km_moves(621,nw,2019,11,10,6).
cloud_at_5_5km_moves(621,e,2019,11,10,7).
cloud_at_5_5km_moves(621,n,2019,11,10,8).
cloud_at_5_5km_moves(621,n,2019,11,10,9).
cloud_at_5_5km_moves(621,e,2019,11,10,10).
cloud_at_5_5km_moves(621,n,2019,11,10,11).
cloud_at_5_5km_moves(622,e,2019,11,10,20).
cloud_at_5_5km_moves(622,e,2019,11,10,21).
cloud_at_5_5km_moves(623,sw,2019,11,10,23).
cloud_at_5_5km_moves(623,n,2019,11,11,0).
cloud_at_5_5km_moves(627,e,2019,11,11,2).
cloud_at_5_5km_moves(627,n,2019,11,11,3).
cloud_at_5_5km_moves(633,se,2019,11,11,8).
cloud_at_5_5km_moves(634,nw,2019,11,11,8).
cloud_at_5_5km_moves(635,ne,2019,11,11,8).
cloud_at_5_5km_moves(635,nw,2019,11,11,9).
cloud_at_5_5km_moves(638,w,2019,11,11,9).
cloud_at_5_5km_moves(632,ne,2019,11,11,9).
cloud_at_5_5km_moves(631,e,2019,11,11,9).
cloud_at_5_5km_moves(638,n,2019,11,11,10).
cloud_at_5_5km_moves(639,sw,2019,11,11,10).
cloud_at_5_5km_moves(640,n,2019,11,11,10).
cloud_at_5_5km_moves(631,ne,2019,11,11,10).
cloud_at_5_5km_moves(641,n,2019,11,11,10).
cloud_at_5_5km_moves(639,sw,2019,11,11,11).
cloud_at_5_5km_moves(631,e,2019,11,11,11).
cloud_at_5_5km_moves(643,n,2019,11,11,11).
cloud_at_5_5km_moves(635,n,2019,11,11,12).
cloud_at_5_5km_moves(646,e,2019,11,11,12).
cloud_at_5_5km_moves(639,ne,2019,11,11,12).
cloud_at_5_5km_moves(643,n,2019,11,11,12).
cloud_at_5_5km_moves(648,e,2019,11,11,13).
cloud_at_5_5km_moves(642,nw,2019,11,11,13).
cloud_at_5_5km_moves(646,e,2019,11,11,13).
cloud_at_5_5km_moves(639,se,2019,11,11,13).
cloud_at_5_5km_moves(648,nw,2019,11,11,14).
cloud_at_5_5km_moves(644,e,2019,11,11,14).
cloud_at_5_5km_moves(646,nw,2019,11,11,14).
cloud_at_5_5km_moves(642,nw,2019,11,11,14).
cloud_at_5_5km_moves(639,se,2019,11,11,14).
cloud_at_5_5km_moves(648,nw,2019,11,11,15).
cloud_at_5_5km_moves(646,e,2019,11,11,15).
cloud_at_5_5km_moves(652,e,2019,11,11,15).
cloud_at_5_5km_moves(642,ne,2019,11,11,15).
cloud_at_5_5km_moves(654,nw,2019,11,11,15).
cloud_at_5_5km_moves(654,ne,2019,11,11,16).
cloud_at_5_5km_moves(656,ne,2019,11,11,17).
cloud_at_5_5km_moves(658,e,2019,11,11,17).
cloud_at_5_5km_moves(656,ne,2019,11,11,18).
cloud_at_5_5km_moves(662,sw,2019,11,11,19).
cloud_at_5_5km_moves(663,ne,2019,11,11,19).
cloud_at_5_5km_moves(664,w,2019,11,11,20).
cloud_at_5_5km_moves(665,ne,2019,11,11,20).
cloud_at_5_5km_moves(667,se,2019,11,11,20).
cloud_at_5_5km_moves(665,e,2019,11,11,21).
cloud_at_5_5km_moves(665,ne,2019,11,11,22).
cloud_at_5_5km_moves(671,ne,2019,11,11,22).
cloud_at_5_5km_moves(672,nw,2019,11,11,22).
cloud_at_5_5km_moves(665,e,2019,11,11,23).
cloud_at_5_5km_moves(673,n,2019,11,11,23).
cloud_at_5_5km_moves(671,n,2019,11,11,23).
cloud_at_5_5km_moves(673,s,2019,11,12,0).
cloud_at_5_5km_moves(665,se,2019,11,12,0).
cloud_at_5_5km_moves(670,sw,2019,11,12,0).
cloud_at_5_5km_moves(671,sw,2019,11,12,0).
cloud_at_5_5km_moves(673,e,2019,11,12,1).
cloud_at_5_5km_moves(665,w,2019,11,12,1).
cloud_at_5_5km_moves(671,n,2019,11,12,1).
cloud_at_5_5km_moves(675,e,2019,11,12,1).
cloud_at_5_5km_moves(673,e,2019,11,12,2).
cloud_at_5_5km_moves(665,sw,2019,11,12,2).
cloud_at_5_5km_moves(671,s,2019,11,12,2).
cloud_at_5_5km_moves(675,ne,2019,11,12,2).
cloud_at_5_5km_moves(677,e,2019,11,12,3).
cloud_at_5_5km_moves(665,se,2019,11,12,3).
cloud_at_5_5km_moves(678,nw,2019,11,12,3).
cloud_at_5_5km_moves(665,w,2019,11,12,4).
cloud_at_5_5km_moves(677,se,2019,11,12,4).
cloud_at_5_5km_moves(684,w,2019,11,12,6).
cloud_at_5_5km_moves(686,w,2019,11,12,7).
cloud_at_5_5km_moves(684,w,2019,11,12,7).
cloud_at_5_5km_moves(686,sw,2019,11,12,8).
cloud_at_5_5km_moves(688,w,2019,11,12,10).
cloud_at_5_5km_moves(690,nw,2019,11,12,10).
cloud_at_5_5km_moves(688,w,2019,11,12,11).
cloud_at_5_5km_moves(690,n,2019,11,12,11).
cloud_at_5_5km_moves(692,nw,2019,11,12,11).
cloud_at_5_5km_moves(693,nw,2019,11,12,11).
cloud_at_5_5km_moves(690,n,2019,11,12,12).
cloud_at_5_5km_moves(693,n,2019,11,12,12).
cloud_at_5_5km_moves(693,w,2019,11,12,13).
cloud_at_5_5km_moves(690,w,2019,11,12,13).
cloud_at_5_5km_moves(693,nw,2019,11,12,14).
cloud_at_5_5km_moves(700,nw,2019,11,12,16).
cloud_at_5_5km_moves(701,nw,2019,11,12,16).
cloud_at_5_5km_moves(700,w,2019,11,12,17).
cloud_at_5_5km_moves(703,n,2019,11,12,17).
cloud_at_5_5km_moves(700,nw,2019,11,12,18).
cloud_at_5_5km_moves(700,w,2019,11,12,19).
cloud_at_5_5km_moves(700,w,2019,11,12,20).
cloud_at_5_5km_moves(700,w,2019,11,12,21).
cloud_at_5_5km_moves(700,sw,2019,11,12,22).
cloud_at_5_5km_moves(707,s,2019,11,13,0).
cloud_at_5_5km_moves(708,se,2019,11,13,0).
cloud_at_5_5km_moves(709,sw,2019,11,13,0).
cloud_at_5_5km_moves(700,sw,2019,11,13,1).
cloud_at_5_5km_moves(711,se,2019,11,13,2).
cloud_at_5_5km_moves(712,w,2019,11,13,2).
cloud_at_5_5km_moves(713,nw,2019,11,13,3).
cloud_at_5_5km_moves(714,sw,2019,11,13,3).
cloud_at_5_5km_moves(712,sw,2019,11,13,3).
cloud_at_5_5km_moves(718,n,2019,11,13,4).
cloud_at_5_5km_moves(719,nw,2019,11,13,5).
cloud_at_5_5km_moves(719,ne,2019,11,13,6).
cloud_at_5_5km_moves(712,se,2019,11,13,6).
cloud_at_5_5km_moves(719,n,2019,11,13,7).
cloud_at_5_5km_moves(722,ne,2019,11,13,7).
cloud_at_5_5km_moves(719,ne,2019,11,13,8).
cloud_at_5_5km_moves(719,n,2019,11,13,9).
cloud_at_5_5km_moves(724,n,2019,11,13,9).
cloud_at_5_5km_moves(719,n,2019,11,13,10).
cloud_at_5_5km_moves(719,ne,2019,11,13,11).
cloud_at_5_5km_moves(719,ne,2019,11,13,12).
cloud_at_5_5km_moves(719,e,2019,11,13,13).
cloud_at_5_5km_moves(719,n,2019,11,13,14).
cloud_at_5_5km_moves(719,n,2019,11,13,15).
cloud_at_5_5km_moves(726,nw,2019,11,13,17).
cloud_at_5_5km_moves(727,ne,2019,11,13,17).
cloud_at_5_5km_moves(726,w,2019,11,13,18).
cloud_at_5_5km_moves(730,n,2019,11,14,4).
cloud_at_5_5km_moves(731,e,2019,11,14,8).
cloud_at_5_5km_moves(731,n,2019,11,14,9).
cloud_at_5_5km_moves(731,e,2019,11,14,10).
cloud_at_5_5km_moves(731,ne,2019,11,14,11).
cloud_at_5_5km_moves(731,se,2019,11,14,12).
cloud_at_5_5km_moves(735,ne,2019,11,14,13).
cloud_at_5_5km_moves(736,n,2019,11,14,13).
cloud_at_5_5km_moves(731,ne,2019,11,14,13).
cloud_at_5_5km_moves(738,nw,2019,11,14,14).
cloud_at_5_5km_moves(731,n,2019,11,14,14).
cloud_at_5_5km_moves(739,e,2019,11,14,15).
cloud_at_5_5km_moves(738,s,2019,11,14,15).
cloud_at_5_5km_moves(740,n,2019,11,14,15).
cloud_at_5_5km_moves(741,e,2019,11,14,15).
cloud_at_5_5km_moves(739,ne,2019,11,14,16).
cloud_at_5_5km_moves(742,ne,2019,11,14,16).
cloud_at_5_5km_moves(739,e,2019,11,14,17).
cloud_at_5_5km_moves(746,e,2019,11,14,19).
cloud_at_5_5km_moves(746,se,2019,11,14,20).
cloud_at_5_5km_moves(746,ne,2019,11,14,21).
cloud_at_5_5km_moves(750,sw,2019,11,14,21).
cloud_at_5_5km_moves(746,e,2019,11,14,22).
cloud_at_5_5km_moves(746,e,2019,11,14,23).
cloud_at_5_5km_moves(752,sw,2019,11,15,0).
cloud_at_5_5km_moves(752,ne,2019,11,15,1).
cloud_at_5_5km_moves(752,e,2019,11,15,2).
cloud_at_5_5km_moves(754,e,2019,11,15,3).
cloud_at_5_5km_moves(752,n,2019,11,15,3).
cloud_at_5_5km_moves(752,n,2019,11,15,4).
cloud_at_5_5km_moves(752,s,2019,11,15,5).
cloud_at_5_5km_moves(752,ne,2019,11,15,6).
cloud_at_5_5km_moves(752,sw,2019,11,15,7).
cloud_at_5_5km_moves(752,n,2019,11,15,8).
cloud_at_5_5km_moves(752,e,2019,11,15,9).
cloud_at_5_5km_moves(757,e,2019,11,15,9).
